probe_id,equilibrium,equilibrium_index,radius,radius_index,sample_index,sampling_seed,x0,y0,z0,radial_fraction
10340,E+,1,0.0030000000000000001,5,540,192,6.5902117430789824,0.00057712997812545824,-6.5853296080580472,0.98596313963516613
10341,E+,1,0.0030000000000000001,5,541,192,6.5903962886348717,0.0023747901737447129,-6.5873588177004887,0.95082049122406465
10342,E+,1,0.0030000000000000001,5,542,192,6.5880981505303033,0.0022111217006119009,-6.5872487352308475,0.63189185948765159
10343,E+,1,0.0030000000000000001,5,543,192,6.5890767914618209,0.00011993049043774236,-6.5849293204281434,0.95826088302451895
10344,E+,1,0.0030000000000000001,5,544,192,6.5867080972768264,0.0042077472359941161,-6.5872085702384799,0.91027348481127612
10345,E+,1,0.0030000000000000001,5,545,192,6.5872457157980566,0.0033546673449045177,-6.5862714968101459,0.47572464361328448
10346,E+,1,0.0030000000000000001,5,546,192,6.5897259691644798,0.0046569391391198299,-6.5865020738921913,0.84244537037249434
10347,E+,1,0.0030000000000000001,5,547,192,6.5879945319132842,0.0040688489572631749,-6.5861651372250645,0.48284692731373668
10348,E+,1,0.0030000000000000001,5,548,192,6.5870577517119155,0.0037807012861448409,-6.5837099038332383,0.78582606386898568
10349,E+,1,0.0030000000000000001,5,549,192,6.58891855774616,0.0024514774217042497,-6.5863305918653365,0.37403985081229429
10350,E+,1,0.0030000000000000001,5,550,192,6.5867211325236683,0.00368568397271538,-6.5866776434619148,0.72217939479261495
10351,E+,1,0.0030000000000000001,5,551,192,6.5880975783237252,0.00077145019130459317,-6.5853607906679272,0.69286118952911868
10352,E+,1,0.0030000000000000001,5,552,192,6.5865954175471506,0.0040553964257896945,-6.5853593209057024,0.7016708199801106
10353,E+,1,0.0030000000000000001,5,553,192,6.5863368407269745,0.0021320304889383972,-6.5862899345561896,0.74914929746305603
10354,E+,1,0.0030000000000000001,5,554,192,6.5885593094569508,0.0034817281482987399,-6.5827823777740422,0.9256200808221523
10355,E+,1,0.0030000000000000001,5,555,192,6.5907610004272073,0.0039903809073950107,-6.5843984405080009,0.97187432997613354
10356,E+,1,0.0030000000000000001,5,556,192,6.5877717459665632,0.0010442616260882163,-6.586446822193377,0.7032068441431284
10357,E+,1,0.0030000000000000001,5,557,192,6.5871177445544644,0.0031300674571433621,-6.5828052985178998,0.97816288839882426
10358,E+,1,0.0030000000000000001,5,558,192,6.5891343330081735,0.0028151095651046407,-6.5843920879955489,0.45320629227166681
10359,E+,1,0.0030000000000000001,5,559,192,6.5887875749488618,0.0030782388605397172,-6.5880865926736476,0.88990497682178704
10360,E+,1,0.0030000000000000001,5,560,192,6.5907462139378232,0.0032815022154289433,-6.5843810256583453,0.90262915295539192
10361,E+,1,0.0030000000000000001,5,561,192,6.5902534214227488,0.0050117719888004789,-6.5858812274007574,0.98235707929149518
10362,E+,1,0.0030000000000000001,5,562,192,6.5881716925476361,0.0051865164096472835,-6.5870767478463765,0.94976350545284727
10363,E+,1,0.0030000000000000001,5,563,192,6.5896701872011914,0.0040310590183872778,-6.5832765616113678,0.94872741710567854
10364,E+,1,0.0030000000000000001,5,564,192,6.588636557338944,0.0035708442371576842,-6.5863181839502474,0.38934843653227141
10365,E+,1,0.0030000000000000001,5,565,192,6.5872902303011784,0.0025340698042379153,-6.587548358742354,0.77749145407310716
10366,E+,1,0.0030000000000000001,5,566,192,6.5904650555232944,0.0022433088068879916,-6.5836393949143552,0.96388619203335235
10367,E+,1,0.0030000000000000001,5,567,192,6.5863097477442416,0.0022805222259857927,-6.5859926346953799,0.71283152154901186
10368,E+,1,0.0030000000000000001,5,568,192,6.587535855618313,0.0051332525147871951,-6.586132406820604,0.83721571985598253
10369,E+,1,0.0030000000000000001,5,569,192,6.5877330825354452,0.0035009280633581203,-6.5873967883421702,0.70543839104170836
10370,E+,1,0.0030000000000000001,5,570,192,6.5869875485630898,0.0042851371400774137,-6.5847231540560687,0.69937458271701991
10371,E+,1,0.0030000000000000001,5,571,192,6.5907554841431217,0.001854968862226375,-6.5846741746668904,0.91831053586492217
10372,E+,1,0.0030000000000000001,5,572,192,6.5895110198888815,0.00078974736404113658,-6.5869614252102275,0.93430009884866649
10373,E+,1,0.0030000000000000001,5,573,192,6.5892905207846795,0.0018531005295320353,-6.5873221390676742,0.77153350034372536
10374,E+,1,0.0030000000000000001,5,574,192,6.5884225599687234,0.00088371677932227001,-6.5872495289023432,0.88113394339893136
10375,E+,1,0.0030000000000000001,5,575,192,6.5879074423974107,0.0037838151763953014,-6.5848083080594062,0.40794191514950323
10376,E+,1,0.0030000000000000001,5,576,192,6.5867237070543192,0.0018086465100984354,-6.5859669094082101,0.65075618984603756
10377,E+,1,0.0030000000000000001,5,577,192,6.5886959147610469,0.0053239428902045029,-6.5850188670761343,0.85266162647100774
10378,E+,1,0.0030000000000000001,5,578,192,6.5881626562402378,0.0052791621880718606,-6.5843758064495672,0.89372366093894162
10379,E+,1,0.0030000000000000001,5,579,192,6.588250358629077,0.002507893242942769,-6.5825919097749237,0.96627445942234003
10380,E+,1,0.0030000000000000001,5,580,192,6.5888747152244607,0.0001680207306531227,-6.5857141905284422,0.91289898709849593
10381,E+,1,0.0030000000000000001,5,581,192,6.5869286729097833,0.0009112457553981121,-6.5837323093081661,0.97940953748939952
10382,E+,1,0.0030000000000000001,5,582,192,6.5884026374380493,0.0042277408884004259,-6.5877303158122533,0.88488045653478187
10383,E+,1,0.0030000000000000001,5,583,192,6.5884683596809008,0.0023585402785754619,-6.5827400933934088,0.92583895224087065
10384,E+,1,0.0030000000000000001,5,584,192,6.5888573512016126,0.0049853708655113807,-6.5865575692446958,0.82324277804167523
10385,E+,1,0.0030000000000000001,5,585,192,6.5890332335741766,0.0053056786650834626,-6.5853165437638239,0.85942234281949825
10386,E+,1,0.0030000000000000001,5,586,192,6.5866311761008252,0.0026226033406407125,-6.5842092919192696,0.70318303542462157
10387,E+,1,0.0030000000000000001,5,587,192,6.5873089321946248,0.0028535942474623836,-6.5832471111638169,0.81281685232347312
10388,E+,1,0.0030000000000000001,5,588,192,6.5870841489437391,0.001368667949560215,-6.584446500990591,0.722831503768535
10389,E+,1,0.0030000000000000001,5,589,192,6.5859771972001324,0.0028034337105361309,-6.5866111569761916,0.86487337331451231
10390,E+,1,0.0030000000000000001,5,590,192,6.5881523747608686,0.0039625191095562923,-6.5854477958039599,0.37901688979922571
10391,E+,1,0.0030000000000000001,5,591,192,6.5876635428051715,0.0019246560107521408,-6.5842126179911027,0.56087277259593793
10392,E+,1,0.0030000000000000001,5,592,192,6.5899516868667121,0.0047740613863765571,-6.5842765522858979,0.93597631143726989
10393,E+,1,0.0030000000000000001,5,593,192,6.5896700089317113,0.0036171569517798362,-6.585644850542832,0.52652014502415945
10394,E+,1,0.0030000000000000001,5,594,192,6.5857230901619044,0.0029788200455113274,-6.5865405314411483,0.9335902601092293
10395,E+,1,0.0030000000000000001,5,595,192,6.5883066171100317,0.002529486307213284,-6.5881282210140339,0.89146876746890469
10396,E+,1,0.0030000000000000001,5,596,192,6.589011007203176,0.0023699704115709643,-6.5856464290077108,0.28723644749857291
10397,E+,1,0.0030000000000000001,5,597,192,6.5876784712441072,0.003662691578256428,-6.5881366924817373,0.95348788962890396
10398,E+,1,0.0030000000000000001,5,598,192,6.5894965706812219,0.0036347750386025168,-6.5872545729950893,0.76229000358712795
10399,E+,1,0.0030000000000000001,5,599,192,6.5884575260821219,0.0011650069784946381,-6.5877177421782411,0.93461986924180651
10400,E+,1,0.01,6,0,202,6.5950357991162774,0.00012902603163555482,-6.58950301159636,0.8297463838439324
10401,E+,1,0.01,6,1,202,6.5864613548248316,-0.0024590441769194627,-6.5785421288340649,0.89144489022266526
10402,E+,1,0.01,6,2,202,6.5918567158538464,0.0054081150770797521,-6.5797851675413481,0.7179282305654956
10403,E+,1,0.01,6,3,202,6.585235261878938,-0.0038783447707023016,-6.583698071303199,0.75943296959510054
10404,E+,1,0.01,6,4,202,6.5907656204210303,-0.0039620005332435745,-6.5812133725154549,0.83898898767848051
10405,E+,1,0.01,6,5,202,6.5931005548014436,0.001100081723381137,-6.5848376573456058,0.51367513716058577
10406,E+,1,0.01,6,6,202,6.5908194551991377,0.0063808918437042745,-6.5780084635751228,0.86352800565329835
10407,E+,1,0.01,6,7,202,6.5910537095558261,0.0093671413065947139,-6.5892521183690063,0.80301488579088709
10408,E+,1,0.01,6,8,202,6.5845095860612926,0.0094312397588552869,-6.5890309551341488,0.84017141672144136
10409,E+,1,0.01,6,9,202,6.5801893071780819,0.0021767371175629192,-6.5803634910461675,0.96144726239976075
10410,E+,1,0.01,6,10,202,6.5867344905203931,0.0047116525782478942,-6.5810846961959113,0.50235493946744258
10411,E+,1,0.01,6,11,202,6.5857305966231623,-0.00046627601551446933,-6.5843840185395619,0.43281276342101005
10412,E+,1,0.01,6,12,202,6.5870441314477013,0.005147581360040193,-6.5809177753073058,0.52606930355447423
10413,E+,1,0.01,6,13,202,6.5862191756483677,-0.0028158955339094949,-6.5855739732230996,0.60267476696689881
10414,E+,1,0.01,6,14,202,6.589818611615577,0.0025929275043113649,-6.5903207798835721,0.50850012818161638
10415,E+,1,0.01,6,15,202,6.5901870727381127,-0.0063226329586897351,-6.5836872412682661,0.95185497830233035
10416,E+,1,0.01,6,16,202,6.5888678847629869,0.010126609121583568,-6.584561215307895,0.73681275612789676
10417,E+,1,0.01,6,17,202,6.5918549704108163,-0.0040795702947507718,-6.584196399700466,0.78764408847337763
10418,E+,1,0.01,6,18,202,6.5910253163877135,0.0064072814468388306,-6.5850562752656892,0.4506440025802978
10419,E+,1,0.01,6,19,202,6.5909041545016969,0.004925148161864585,-6.5865392448325348,0.34990826491109778
10420,E+,1,0.01,6,20,202,6.5803248230389624,-0.00071424939953761883,-6.5852503789133365,0.87398694273749922
10421,E+,1,0.01,6,21,202,6.5911940825785873,-0.0024807370029494885,-6.593081621481276,0.97219486554790591
10422,E+,1,0.01,6,22,202,6.5899554129024018,0.0013436852975696155,-6.5908701082541681,0.58384662216470995
10423,E+,1,0.01,6,23,202,6.5866567035496919,0.0082529249946031967,-6.5899984344236318,0.72497173336861143
10424,E+,1,0.01,6,24,202,6.5917634006264905,0.0059439380793396349,-6.5855594657710563,0.46481283593282352
10425,E+,1,0.01,6,25,202,6.5920041866746182,-0.0054594677642600623,-6.5849263551718336,0.90984207330581501
10426,E+,1,0.01,6,26,202,6.5947921771080003,0.002507483620316006,-6.5902359448312797,0.80532164985278609
10427,E+,1,0.01,6,27,202,6.5936960571803702,-0.0021750270534350671,-6.5793899843953216,0.9546279247299867
10428,E+,1,0.01,6,28,202,6.5888032412997815,0.006052887975576249,-6.5836299523067412,0.37393043125086112
10429,E+,1,0.01,6,29,202,6.5884759117642071,0.011733154394476208,-6.5861074522116114,0.89210361670981753
10430,E+,1,0.01,6,30,202,6.5842969638762847,0.0030564229286154268,-6.5940332220318307,0.94572333684428289
10431,E+,1,0.01,6,31,202,6.5879830807091864,-0.0011835921900925426,-6.5854164582145334,0.40334702233374298
10432,E+,1,0.01,6,32,202,6.5915422933951202,0.0057024139168393414,-6.5860784876320961,0.43639275449286202
10433,E+,1,0.01,6,33,202,6.5809212507809001,0.0015499019471822439,-6.5819491730312967,0.82839693032995909
10434,E+,1,0.01,6,34,202,6.5826126194914627,0.0080025553684314361,-6.5915136770389022,0.97792278848379277
10435,E+,1,0.01,6,35,202,6.5905964157156243,-0.00015369411114371208,-6.5861886576824258,0.3833064017649217
10436,E+,1,0.01,6,36,202,6.5832823510037075,0.010112117957966698,-6.5848290687816258,0.88659316524413934
10437,E+,1,0.01,6,37,202,6.58860274052513,-0.0010295046688720633,-6.5820786009537136,0.51520707012160194
10438,E+,1,0.01,6,38,202,6.5888168783187426,0.0013016603145366951,-6.5820545058303743,0.37802443311665757
10439,E+,1,0.01,6,39,202,6.5816289186518553,0.0049840779855556076,-6.5793848471418599,0.92880716383879902
10440,E+,1,0.01,6,40,202,6.5924492018791012,0.0041994789838230373,-6.5858624597921303,0.43773659616076149
10441,E+,1,0.01,6,41,202,6.5825161072493357,0.0048927797394021713,-6.5928636825806999,0.96134276597048296
10442,E+,1,0.01,6,42,202,6.5928190247399643,0.0065237746667320814,-6.5853141580369883,0.58285362409215813
10443,E+,1,0.01,6,43,202,6.5858293874957532,0.0037155619907859026,-6.5846007781667186,0.27702000805652055
10444,E+,1,0.01,6,44,202,6.5831571526940174,0.00095263445351708646,-6.5846056802930013,0.55523199496449327
10445,E+,1,0.01,6,45,202,6.5932270138413198,0.00055000310895109194,-6.5908256440418809,0.76218410639304635
10446,E+,1,0.01,6,46,202,6.5865590516824071,-0.00055952191078292423,-6.5790444168885305,0.74764911283635338
10447,E+,1,0.01,6,47,202,6.5922257984438462,-0.0014324121149210194,-6.5862614683620126,0.58478102461347325
10448,E+,1,0.01,6,48,202,6.5928286906352689,0.0068938997175528871,-6.5798000146992122,0.83106270861497145
10449,E+,1,0.01,6,49,202,6.592761120988273,0.004511949687146341,-6.5843454489712503,0.48894490260017215
10450,E+,1,0.01,6,50,202,6.5941940721148722,0.0047797827971693546,-6.5922693084415913,0.91996914000843977
10451,E+,1,0.01,6,51,202,6.5891429702434312,-0.005958214745183368,-6.5812799084917337,0.97781368677684422
10452,E+,1,0.01,6,52,202,6.595553317474427,0.00033343034975133121,-6.5795139201607764,0.97084348931019726
10453,E+,1,0.01,6,53,202,6.5795704460918687,0.00029298280693853835,-6.5884564499186826,0.9577153434437794
10454,E+,1,0.01,6,54,202,6.5905957175374281,-0.0014040986038194648,-6.5815011211685084,0.6243380613098598
10455,E+,1,0.01,6,55,202,6.5887612928995409,0.0001680608148324535,-6.5878348013339201,0.35931728123329082
10456,E+,1,0.01,6,56,202,6.594827813988875,-0.0019989784975763783,-6.5864062173914713,0.81709293823166973
10457,E+,1,0.01,6,57,202,6.5907860733572825,0.0018288778911101716,-6.5787849110812768,0.72018592343905286
10458,E+,1,0.01,6,58,202,6.5863798511158764,0.0015548630602211556,-6.5897288734658188,0.48461351568829603
10459,E+,1,0.01,6,59,202,6.5944073217010253,4.4685043676350334e-05,-6.5810078414429425,0.80573507862721938
10460,E+,1,0.01,6,60,202,6.5900832537639271,0.011245266022567554,-6.5835575374668176,0.88047777394570781
10461,E+,1,0.01,6,61,202,6.5854820625069221,-0.00029075056833297291,-6.5799467422624049,0.69488949221063967
10462,E+,1,0.01,6,62,202,6.5809464389251628,0.00090362938465992607,-6.5914126898511993,0.96552807078909375
10463,E+,1,0.01,6,63,202,6.5843083226231593,0.0078171857772501886,-6.5892435984309889,0.7418460834137367
10464,E+,1,0.01,6,64,202,6.5858273160368661,0.0074621743779460653,-6.5939531409076144,0.99744421819172835
10465,E+,1,0.01,6,65,202,6.5892126175454022,-0.006415745603982257,-6.5839296053953547,0.94232780242525493
10466,E+,1,0.01,6,66,202,6.5862601887946814,0.0074346869214079146,-6.5858460722411296,0.50475344529143629
10467,E+,1,0.01,6,67,202,6.5911195717463285,0.011457799956280932,-6.5859119216952822,0.90789898736026842
10468,E+,1,0.01,6,68,202,6.5915499345613755,0.0045771987186235177,-6.5832177614534757,0.43151493943429503
10469,E+,1,0.01,6,69,202,6.5790445409551648,0.0057464323299266113,-6.5833788535815714,0.99326204843107735
10470,E+,1,0.01,6,70,202,6.5901490622546,0.0056140565024277531,-6.5829720653212398,0.41656195545985142
10471,E+,1,0.01,6,71,202,6.5916051929500021,0.00021675727956608137,-6.5877718338070164,0.47985807595196234
10472,E+,1,0.01,6,72,202,6.5917220742426581,-0.0045525565066101645,-6.5875438696949127,0.83992958377528293
10473,E+,1,0.01,6,73,202,6.5874222179275606,0.0079430997197230263,-6.5791764908482895,0.81541222835015748
10474,E+,1,0.01,6,74,202,6.5837107640693127,0.0055696445582226542,-6.5930606823807949,0.92843996172744869
10475,E+,1,0.01,6,75,202,6.5832594057947569,0.010404209528375365,-6.5877525613462868,0.93788153465002821
10476,E+,1,0.01,6,76,202,6.5896557075038817,0.010535656046833826,-6.5860775050932734,0.7839795374288413
10477,E+,1,0.01,6,77,202,6.5874985897122214,-0.0069299098047286185,-6.5838398783746532,0.99346842155349324
10478,E+,1,0.01,6,78,202,6.5978822275841678,0.0042647412215006918,-6.584829908077837,0.97015348619970576
10479,E+,1,0.01,6,79,202,6.5944587619972337,0.003206004046027422,-6.5851065461854716,0.61727671430489406
10480,E+,1,0.01,6,80,202,6.5891196886492374,-0.0036320256275010981,-6.5804590594997103,0.82233803364271385
10481,E+,1,0.01,6,81,202,6.5942581904192501,0.0078838222813600901,-6.5815525291533827,0.87315963309424027
10482,E+,1,0.01,6,82,202,6.5859311721449041,0.0013460427677530115,-6.5761317435326507,0.97519587773163219
10483,E+,1,0.01,6,83,202,6.5836141857965638,-0.0024460146911747713,-6.5855651619569064,0.70670737204115497
10484,E+,1,0.01,6,84,202,6.5835005711965682,-0.0011099907355969544,-6.5901825098493472,0.78024393835573747
10485,E+,1,0.01,6,85,202,6.5811371926510205,0.0015351581472441902,-6.5809790091816094,0.85612160116784441
10486,E+,1,0.01,6,86,202,6.5897087687901541,0.010848938965478332,-6.5896752607875779,0.91561428835260861
10487,E+,1,0.01,6,87,202,6.5806651932035924,0.00058780082701565678,-6.590438198850749,0.93880361846160121
10488,E+,1,0.01,6,88,202,6.5891679059501174,0.0048189844772628431,-6.5879234755037102,0.32684134681782706
10489,E+,1,0.01,6,89,202,6.5870675589452947,0.0072037603911210037,-6.5768918998700183,0.970677589699943
10490,E+,1,0.01,6,90,202,6.5832611120665128,0.0087629416866316437,-6.5888864778512737,0.85003519497392899
10491,E+,1,0.01,6,91,202,6.5908804611686866,-0.0053040303097895859,-6.5868388609482214,0.86460685592289477
10492,E+,1,0.01,6,92,202,6.5892661731420006,-0.00082711890366921406,-6.5927514370599036,0.82059376636074399
