profile,equilibrium,radius,sample_index,x0,y0,z0,label,integration_status,backend,final_x,final_y,final_z,closest_equilibrium,closest_equilibrium_distance,range_relative_distance,median_distance_norm,collapsed_ratio
report,E+,0.01,78,4.991766118761613,-0.0008818561149381669,-4.978175472448437,diverged,diverged_early,,77.72425589392968,8.93301861478763,-44.41461008686722,,,,,
report,E+,0.01,79,4.9949109935086495,-0.00011580884014189682,-4.9945334421934335,diverged,diverged_early,,78.1661643259796,8.987205030026718,-44.65401195245271,,,,,
report,E+,0.01,80,4.9948244825455985,-0.004190542195364217,-4.983405780280791,diverged,diverged_early,,76.60838475740151,8.7958528330623,-43.80974171894609,,,,,
report,E+,0.01,81,4.991029278977248,0.002482578360640739,-4.978238842537767,diverged,diverged_early,,78.23045592338701,8.995159852769454,-44.68894217135815,,,,,
report,E+,0.01,82,4.985426395320935,0.005406334146375574,-4.989788277287152,target_candidate,ok,,-0.43652575187807036,-0.03827568680203529,3.0466663990922678,E0,3.078018178570544,0.0024022791327722565,0.004006740807519713,1.001936447792959
report,E+,0.01,83,4.988622104311433,-0.0029975823943255812,-4.987848535618253,target_candidate,ok,,0.9615665881133837,0.7521581694555394,-1.5188690960448794,E0,1.9486701994372755,0.009401892349890036,0.009918971755519836,1.0079799458805785
report,E+,0.01,84,4.991975770592729,0.00025305099662296937,-4.983718604384798,diverged,diverged_early,,77.63788723082939,8.922364525525781,-44.36770548567502,,,,,
report,E+,0.01,85,4.996153116104021,0.0004957962941475667,-4.990738239151221,diverged,diverged_early,,77.355087671067,8.887680908035367,-44.21421134832453,,,,,
report,E+,0.01,86,4.990046436391678,0.008694043973527068,-4.988700225160029,diverged,diverged_early,,77.88614139307747,8.952610562894328,-44.50259864049652,,,,,
report,E+,0.01,87,4.991404303276973,-0.002707966161171035,-4.9804643192175915,target_candidate,ok,,0.9652684303450171,0.979778393482516,0.21584390730810132,E0,1.3922275084475026,0.015275649313667535,0.005983635267273574,1.0131463006396135
report,E+,0.01,88,4.986650838940583,0.006955744218793106,-4.9861189590588655,diverged,diverged_early,,77.89817444198863,8.954177211146263,-44.50865821193001,,,,,
report,E+,0.01,89,4.9828139290676505,0.001384017858652668,-4.9841887301404455,target_candidate,ok,,-0.9422249956736602,-0.8753632910213371,0.41172052603474985,E0,1.3503935075740947,0.03960270508379342,0.013860165980322945,0.9648168923080022
report,E+,0.01,90,4.989565957740573,-0.004813046853995005,-4.981887773200209,target_candidate,ok,,-0.3964131958401809,-0.6504299790990354,-2.0198843664372816,E0,2.158734683402464,0.015384489557174853,0.00472696092254174,0.9871334095368947
report,E+,0.01,91,4.992689779903048,0.0045054991725216684,-4.986102200196404,diverged,diverged_early,,77.918509037154,8.956756981115024,-44.51984442417119,,,,,
report,E+,0.01,92,4.98533530299024,0.008271885037239773,-4.986543199768514,diverged,diverged_early,,76.92764130779581,8.834979255029625,-43.98252936233331,,,,,
report,E+,0.01,93,4.992190132623203,-0.004423172523926355,-4.980561217166204,target_candidate,ok,,-0.9368374906844107,-0.7704397297238904,1.1872726180138824,E0,1.697309085162282,0.0016919974445529704,0.015579860438802594,1.0016467765649406
report,E+,0.01,94,4.986500995720286,0.006886079128087149,-4.97970766674069,diverged,diverged_early,,77.03539102344601,8.848241605958645,-44.04131011109145,,,,,
report,E+,0.01,95,4.998359330624546,0.0005915306037972926,-4.987816301557192,diverged,diverged_early,,78.31749694951596,9.005904711416031,-44.735798773789995,,,,,
report,E+,0.01,96,4.995734700344255,0.005931402602764789,-4.988952740110715,diverged,diverged_early,,78.0251151359524,8.969822779426348,-44.577767389085764,,,,,
report,E+,0.01,97,4.980515618804894,-6.001777498863478e-05,-4.984160706678705,target_candidate,ok,,-5.043553089758491,0.514143391337308,6.1472774294908685,E-,1.2710185059762285,0.008685186322542393,0.014633294601864258,0.9920419901585572
report,E+,0.01,98,4.991235501323747,0.007695206504635818,-4.9856585504619595,diverged,diverged_early,,76.48048173406998,8.780099924702913,-43.74065865267644,,,,,
report,E+,0.01,99,4.985207172194234,0.00872013838907916,-4.982107644381338,diverged,diverged_early,,76.47580592031714,8.779454625229759,-43.737985686710516,,,,,
report,E+,0.01,100,4.986240266369232,0.004293555641650236,-4.996194484884763,target_candidate,ok,,-3.717130389043688,-1.0869430511200846,4.749044111561412,E-,1.688718667459541,0.01892679891828635,0.013173430270375146,0.9824066738746219
report,E+,0.01,101,4.994087465524989,-0.00032607423207095835,-4.983625315180146,diverged,diverged_early,,77.02353025566383,8.847000335846873,-44.034611964431946,,,,,
report,E+,0.01,102,4.980798242495263,-0.0007186616616234676,-4.985270002253274,target_candidate,ok,,-0.8571369113338287,-0.5714459692881538,2.1238107504459354,E0,2.360467386831748,0.003472538217074596,0.0037345800086750766,1.00299301418932
report,E+,0.01,103,4.990958463243265,0.01126391511170346,-4.989969427220088,diverged,diverged_early,,76.81388095956002,8.820900907693286,-43.92182558851282,,,,,
report,E+,0.01,104,4.995455592628421,-0.002594130498613791,-4.987508284674871,diverged,diverged_early,,77.915389459161,8.956429820148001,-44.51822905261041,,,,,
report,E+,0.01,105,4.982698547364514,0.007888515199680264,-4.987427486999931,target_candidate,ok,,-0.8339033908208768,-0.7090305092922798,0.8761421975303959,E0,1.4020500271471117,0.010327798897972964,0.00392340542528043,1.008697006689815
report,E+,0.01,106,4.985040632161026,0.0046927359480628174,-4.989131560427565,target_candidate,ok,,-0.6517895102841157,-0.1366151124865882,3.609332482818929,E0,3.6702553352877216,0.004442097672223757,0.011145973327701609,1.0038490495691803
report,E+,0.01,107,4.989370012259914,-0.0010409215106002984,-4.98554585499151,target_candidate,ok,,0.1841932833669578,0.5168248498787612,2.6069969780936093,E0,2.6641074180443467,0.008362536072060863,0.0072607029846596585,1.0068450836159137
report,E+,0.01,108,4.986972875939852,-0.00022733774322721478,-4.994012103812901,target_candidate,ok,,2.6271700882178544,1.352742021529179,-2.55660500135563,E+,3.6484158732697516,0.004262321190701259,0.008174678036917205,0.9957883798976229
report,E+,0.01,109,4.994423985333971,0.009374071532261769,-4.986208946482005,diverged,diverged_early,,77.50636838244407,8.90611221609978,-44.29701584146309,,,,,
report,E+,0.01,110,4.987254775051945,0.001953709680417754,-4.980447271966049,diverged,diverged_early,,76.82961937528988,8.82307147227255,-43.929428723933945,,,,,
report,E+,0.01,111,4.981375426582837,0.0014601498632781503,-4.992937110015962,target_candidate,ok,,-0.8261754447033519,-0.5874423587672376,1.7622901032722973,E0,2.033057008152079,0.011678608550331851,0.0013127645842660814,1.0100004717960989
report,E+,0.01,112,4.992788054102389,-0.0031083344286155935,-4.989026260131854,target_candidate,ok,,0.5496636149757538,0.7165613660994471,1.3597958944522757,E0,1.6323710226488903,0.007038111867471672,0.009100208963203358,0.9933127853947055
report,E+,0.01,113,4.987455287557425,-0.0013224792092479906,-4.980741133033943,target_candidate,ok,,0.9101056634906892,0.5677174705357554,-2.5576378874641947,E0,2.7734648020953236,0.0018833510610464798,0.0010450415720619191,1.0004929702991379
report,E+,0.01,114,4.9969610219692715,4.194824070962106e-05,-4.983988907096034,diverged,diverged_early,,76.896437921728,8.831458188020386,-43.96551435307676,,,,,
report,E+,0.01,115,4.987989590246747,0.009042302992621506,-4.988347660729808,diverged,diverged_early,,77.33953603986005,8.885474445949818,-44.20618193851555,,,,,
report,E+,0.01,116,4.982690128358277,0.007779460608700144,-4.991976900127189,target_candidate,ok,,-0.9942322011517158,-0.6214445787557307,2.547861373033892,E0,2.804690466071082,0.10637417974350688,0.013388554658497758,0.9034568767455483
report,E+,0.01,117,4.992440547451376,0.008842848476438223,-4.990164539359145,diverged,diverged_early,,78.28460765444406,9.001548945088317,-44.71871705385659,,,,,
report,E+,0.01,118,4.980865315429356,0.0024891362423745066,-4.987173631897771,target_candidate,ok,,0.385006660873474,0.025447557367439227,-2.751820825870175,E0,2.778739923919783,0.0034439125726172443,0.0034427637180818806,1.0019083895128442
report,E+,0.01,119,4.998436494212594,0.0017206725786462315,-4.986446699727468,diverged,diverged_early,,76.4100972273884,8.771695654274344,-43.701883769000275,,,,,
report,E+,0.01,120,4.98304417354164,0.006782834313860615,-4.983393258730855,diverged,diverged_early,,77.08606527231741,8.854566920950438,-44.06847493087904,,,,,
report,E+,0.01,121,4.991805488660285,-0.004464359943319203,-4.987844565443077,target_candidate,ok,,-0.6570284679378402,0.13032728848139183,4.4046035051604315,E-,4.3732250038886,0.006974100517926543,0.0036446087277685036,0.9931830609881015
report,E+,0.01,122,4.98273425991765,-0.002388502559158387,-4.988719340381787,target_candidate,ok,,2.8921285528223244,-0.29725718327000766,-6.009716711272649,E+,2.3523019224051507,0.004784790157482336,0.0034015706946519965,0.9958504136793667
report,E+,0.01,123,4.995454168433084,-0.0003718329740306208,-4.989873858709945,diverged,diverged_early,,77.51073051758793,8.906792529117496,-44.298663462534826,,,,,
report,E+,0.01,124,4.9865558008841555,0.004201497422311364,-4.983175803706715,diverged,diverged_early,,77.60422792866132,8.91818254819336,-44.3492648718213,,,,,
report,E+,0.01,125,4.990558601810567,-0.00048419515704499613,-4.988090447237312,target_candidate,ok,,0.36186744382107905,-0.0967255061380873,-3.4711814296966583,E0,3.4913327524465796,0.01298693695006011,0.003878407313178056,0.9893681622120829
report,E+,0.01,126,4.992639171346967,-0.005135458503558662,-4.988087262316801,target_candidate,ok,,0.19497532642170953,-0.24615798054406132,-3.3700079098287996,E0,3.3846066893521702,0.02225359901721252,0.0006499755324025613,0.9795144764562458
report,E+,0.01,127,4.995591609644626,-0.0026085379280543775,-4.9931664347541345,target_candidate,ok,,0.9227144265617478,0.44207877812621976,-3.170527848316186,E0,3.3315285374739343,0.0020589167653822025,0.01160168303468412,1.002035757592493
report,E+,0.01,128,4.9868927648177115,0.0034821183321695256,-4.987523997221715,target_candidate,ok,,-1.0257436968702818,-0.7345690022959692,2.0066332822395063,E0,2.370299322911455,0.009649956019464088,0.006513364547641985,1.0078004770068902
report,E+,0.01,129,4.985802492378051,0.0008642648467498493,-4.980412046427964,target_candidate,ok,,0.7570341419493801,0.7713498256427395,0.1972724985664775,E0,1.0986344634530538,0.010966669418216418,0.005564746094284485,1.0093862409442487
report,E+,0.01,130,4.99047012161062,0.0024924758755527905,-4.996658939374831,target_candidate,ok,,-2.5584905469450936,-0.3419896159449971,5.360480849571349,E-,2.4826472124004164,0.002834041855519425,0.004360557236895211,1.00152943050575
report,E+,0.01,131,4.984890952901911,0.003946735142213534,-4.988884728644382,target_candidate,ok,,1.001866919120852,0.8689732977275781,-0.9194929888365332,E0,1.613790343356841,0.007855193122676546,0.00740491704981888,0.9940026355954693
report,E+,0.01,132,4.988063877576273,0.004582639964029788,-4.99302488320835,target_candidate,ok,,0.26754599434034415,-0.2605280858120235,-3.7279064434419236,E0,3.746564051719956,0.010669521869443345,0.0011750750685639725,0.9899634370276919
report,E+,0.01,133,4.987001796504716,0.0036145360188206592,-4.980829013092172,diverged,diverged_early,,78.20934058810971,8.992461457529448,-44.67739150791652,,,,,
report,E+,0.01,134,4.987238212258992,0.0013485595015594245,-4.989780897484355,target_candidate,ok,,0.5546463316770035,0.6517543341613453,0.8179520639498277,E0,1.1838335373947801,0.01981700065037999,0.005977347845760716,1.0170671782174094
report,E+,0.01,135,4.987014644913958,0.003979067571641137,-4.995690905520688,target_candidate,ok,,0.40738183606624506,-0.012673803490753218,-3.219495662919237,E0,3.245192276153665,0.001115795211282381,0.013652111497131204,1.0004945164265853
report,E+,0.01,136,4.988442738444558,0.008668642089548399,-4.993961736889834,diverged,diverged_early,,78.15245218645299,8.985331252998343,-44.64643048986125,,,,,
report,E+,0.01,137,4.984060902011101,-0.003340310283208532,-4.9896921811631,target_candidate,ok,,0.977254980477078,0.8542932491767227,-0.8450014830121197,E0,1.548829157379489,0.008781352401767192,0.010392371827252677,1.0075119227851037
report,E+,0.01,138,4.985983511678337,0.009876407098456462,-4.985346242266289,diverged,diverged_early,,77.33315656416474,8.884671850648168,-44.202811598654264,,,,,
report,E+,0.01,139,4.982616465316812,0.0035196441327479053,-4.981173177021807,target_candidate,ok,,-0.23868829580961967,-0.48827367169505337,-1.9675145422395437,E0,2.041199832194572,0.003635504200925654,0.0022599429704155444,0.9977118020796485
report,E+,0.01,140,4.989822272836028,0.0038451302371988296,-4.977749933740746,diverged,diverged_early,,77.31062888440702,8.882180092396254,-44.19040601436756,,,,,
report,E+,0.01,141,4.987167785415365,-0.0004224201042966895,-4.981021368943327,target_candidate,ok,,0.8286874900610952,0.4602987366092611,-2.7699624715924376,E0,2.9276765492687753,0.04165333944138318,0.0007712177071033555,0.9638999196894412
report,E+,0.01,142,4.988700694102574,0.01157771780032293,-4.986335201551537,diverged,diverged_early,,76.68854901635946,8.805520660520774,-43.85390650268184,,,,,
report,E+,0.01,143,4.984687633984991,0.0006027179775740432,-4.9841094299948026,target_candidate,ok,,0.5921639991971973,0.19690054690880346,-3.0057635743222537,E0,3.0698603701212037,0.00381076244226147,0.0074363790360710055,1.003744123801401
report,E+,0.01,144,4.988985880489374,0.002672753650409982,-4.9901514890385155,target_candidate,ok,,-0.34428045831908255,0.1721025529762856,3.699679701297135,E0,3.719647592838791,0.009449640950171066,0.009376775885197178,1.0081684766748704
report,E+,0.01,145,4.997521575693589,-0.00029032271878973734,-4.986256024721488,diverged,diverged_early,,77.46927078269822,8.901781278389132,-44.276023919997506,,,,,
report,E+,0.01,146,4.995306328423896,0.000126967642860412,-4.993098687564527,diverged,diverged_early,,77.31590924657394,8.882848038750756,-44.19304226083813,,,,,
report,E+,0.01,147,4.98721799644648,0.001904918594059396,-4.996348457780257,target_candidate,ok,,0.7291333866232518,-0.9870193908816608,-4.3539579033205404,E+,4.41905148194066,0.003603023018694094,0.0025179056687555175,1.0021532488711942
report,E+,0.01,148,4.984907454485292,0.009004875485974569,-4.988194584024446,diverged,diverged_early,,78.30566200827938,9.004183669066153,-44.729408995950166,,,,,
report,E+,0.01,149,4.9872826667061005,0.009883248266111064,-4.984310323650972,diverged,diverged_early,,77.32249344423316,8.883386490339014,-44.19722241653159,,,,,
report,E+,0.01,150,4.99190661092019,-0.0036599939818743096,-4.992882434271234,target_candidate,ok,,-5.527144069315314,0.26243694648320254,7.403781248827925,E-,2.48990240766987,0.0027535091075162168,0.010850004392761025,1.0021820641514174
report,E+,0.01,151,4.987783738146006,-0.0027503830861799975,-4.979410083033732,target_candidate,ok,,1.5397330900764465,1.1756106988393102,-0.9671808434814726,E0,2.1652430089713595,0.006398141706486191,0.01204070090675861,1.0048715456020605
report,E+,0.01,152,4.990216006460238,0.00037778020075456475,-4.9946594550241015,target_candidate,ok,,-0.601615073328246,-0.17114759280555764,3.275139452646542,E0,3.3343321114221327,0.007417937991484867,0.006068667859854005,1.0061168933522773
report,E+,0.01,153,4.993296459131979,0.009310113496611417,-4.989721334952431,diverged,diverged_early,,77.67809432087066,8.927096229023247,-44.39006569529109,,,,,
report,E+,0.01,154,4.990783313756911,0.005496504037450431,-4.9863819411576875,diverged,diverged_early,,77.3992964161628,8.89295463193462,-44.2384197798423,,,,,
report,E+,0.01,155,4.996604957789889,-0.0006319971745121673,-4.98560619581854,diverged,diverged_early,,77.88220528609975,8.95247812345323,-44.499929536870695,,,,,
report,E+,0.01,156,4.9820577039047045,0.0032562197619296013,-4.981036278434086,target_candidate,ok,,0.9756979953712244,0.7550505677034992,-1.604646411349485,E0,2.024099316589377,0.0025323180959952963,0.0034224702273694427,0.9980622009651349
report,E+,0.01,157,4.984929552505747,-0.0001221064391246484,-4.984309230402455,target_candidate,ok,,0.6801018766295025,0.7394515730540498,0.5386762552218382,E0,1.1399558322263643,0.010419411392505613,0.010845838481818028,1.008597651869496
report,E+,0.01,158,4.990915999108645,0.002051884676008231,-4.985463803106027,diverged,diverged_early,,76.70291986093129,8.807536908180284,-43.86081049706453,,,,,
