system,orders,block,time,lambda_1,lambda_2,lambda_3
jerk,"[1.0, 1.0, 1.0]",817,817.0,0.19854327497949517,0.037588591488029385,-0.7628951268583768
jerk,"[1.0, 1.0, 1.0]",818,818.0,0.19832814452821204,0.03728562851501907,-0.7624596896747016
jerk,"[1.0, 1.0, 1.0]",819,819.0,0.1983964983921669,0.03692643761386559,-0.7621360156046356
jerk,"[1.0, 1.0, 1.0]",820,820.0,0.19798746068927073,0.0370859280635313,-0.7618827920728439
jerk,"[1.0, 1.0, 1.0]",821,821.0,0.1981126870994452,0.036243186471014786,-0.7611327643652908
jerk,"[1.0, 1.0, 1.0]",822,822.0,0.19818618118390344,0.03628172682194207,-0.7612121598304087
jerk,"[1.0, 1.0, 1.0]",823,823.0,0.1982499903307296,0.03672990995298823,-0.7616915924562628
jerk,"[1.0, 1.0, 1.0]",824,824.0,0.19856243715380248,0.03697370686376984,-0.7622153555663812
jerk,"[1.0, 1.0, 1.0]",825,825.0,0.1988169542086842,0.03727918212875462,-0.7627429459494182
jerk,"[1.0, 1.0, 1.0]",826,826.0,0.19850812552524438,0.0371808032753662,-0.7624082116736334
jerk,"[1.0, 1.0, 1.0]",827,827.0,0.1986794552274141,0.03581696303384713,-0.7611833292085296
jerk,"[1.0, 1.0, 1.0]",828,828.0,0.19871304618409363,0.0355670628388697,-0.7609347261233312
jerk,"[1.0, 1.0, 1.0]",829,829.0,0.199767183251598,0.03552445659183608,-0.7619072582116604
jerk,"[1.0, 1.0, 1.0]",830,830.0,0.19881062635409089,0.03573913663887232,-0.7611486633647536
jerk,"[1.0, 1.0, 1.0]",831,831.0,0.1990890849545087,0.03589892442547542,-0.7615548390343808
jerk,"[1.0, 1.0, 1.0]",832,832.0,0.1993227443636419,0.03620525924669303,-0.7620628390682888
jerk,"[1.0, 1.0, 1.0]",833,833.0,0.19936305949757135,0.036715569801164465,-0.7625815473770453
jerk,"[1.0, 1.0, 1.0]",834,834.0,0.19950660333575565,0.03712449957982337,-0.7631021801547229
jerk,"[1.0, 1.0, 1.0]",835,835.0,0.1995516882608585,0.03699284879423295,-0.7632859041985504
jerk,"[1.0, 1.0, 1.0]",836,836.0,0.19881944316968753,0.03725816286601436,-0.7627869232926109
jerk,"[1.0, 1.0, 1.0]",837,837.0,0.1986814890761145,0.037279063650528035,-0.7627727216591624
jerk,"[1.0, 1.0, 1.0]",838,838.0,0.19849197226085089,0.03704153310079405,-0.7623136977848569
jerk,"[1.0, 1.0, 1.0]",839,839.0,0.19832255099106744,0.036719580525448534,-0.7618626337594612
jerk,"[1.0, 1.0, 1.0]",840,840.0,0.19839084134214324,0.036223386821227714,-0.7614028453045651
jerk,"[1.0, 1.0, 1.0]",841,841.0,0.19808330589495252,0.036245223542650286,-0.7611019798691727
jerk,"[1.0, 1.0, 1.0]",842,842.0,0.19835389550185964,0.035948186453496095,-0.7610430038292676
jerk,"[1.0, 1.0, 1.0]",843,843.0,0.19850396094068493,0.03626790855745721,-0.7614810081426296
jerk,"[1.0, 1.0, 1.0]",844,844.0,0.19853419495531102,0.0367740090692197,-0.7619856347538149
jerk,"[1.0, 1.0, 1.0]",845,845.0,0.1987809834607956,0.03707228922945044,-0.7624990705526477
jerk,"[1.0, 1.0, 1.0]",846,846.0,0.19907841818021504,0.037320356669571716,-0.7630130138572944
jerk,"[1.0, 1.0, 1.0]",847,847.0,0.1987270889137885,0.037104870211206925,-0.7626654913015315
jerk,"[1.0, 1.0, 1.0]",848,848.0,0.1988048255485005,0.03676089125986657,-0.762367541787807
jerk,"[1.0, 1.0, 1.0]",849,849.0,0.19859705366543434,0.03664750512664409,-0.7621119912439773
jerk,"[1.0, 1.0, 1.0]",850,850.0,0.1986811938525324,0.03594266685817042,-0.7614596204394873
jerk,"[1.0, 1.0, 1.0]",851,851.0,0.1982437546017869,0.036109060765573776,-0.7611780954564202
jerk,"[1.0, 1.0, 1.0]",852,852.0,0.19837849876083996,0.03525311897368645,-0.760425183286042
jerk,"[1.0, 1.0, 1.0]",853,853.0,0.19843223415841818,0.035159498842573564,-0.7603538262092815
jerk,"[1.0, 1.0, 1.0]",854,854.0,0.19850706101909285,0.03555921138929142,-0.7607969669808488
jerk,"[1.0, 1.0, 1.0]",855,855.0,0.19881741061260969,0.035784572514420306,-0.7613013525107709
jerk,"[1.0, 1.0, 1.0]",856,856.0,0.19904767758326028,0.03609519042982856,-0.761810985397124
jerk,"[1.0, 1.0, 1.0]",857,857.0,0.19870384141303057,0.03634880275621195,-0.7617688280809382
jerk,"[1.0, 1.0, 1.0]",858,858.0,0.19894562836095933,0.03492330256984569,-0.7605538669401329
jerk,"[1.0, 1.0, 1.0]",859,859.0,0.19900036954930406,0.033515197569511566,-0.7591693770770784
jerk,"[1.0, 1.0, 1.0]",860,860.0,0.1991165835954999,0.03287059665417695,-0.7586099365893423
jerk,"[1.0, 1.0, 1.0]",861,861.0,0.19952686349492413,0.03278008896481428,-0.7588973631604058
jerk,"[1.0, 1.0, 1.0]",862,862.0,0.19941690427449768,0.03328799854327904,-0.759270592846829
jerk,"[1.0, 1.0, 1.0]",863,863.0,0.1995083699661186,0.03353726618082647,-0.7595804163828657
jerk,"[1.0, 1.0, 1.0]",864,864.0,0.19982082280222146,0.03375767081310817,-0.7600825017192797
jerk,"[1.0, 1.0, 1.0]",865,865.0,0.2000129590136471,0.03409903401299803,-0.7605853001480642
jerk,"[1.0, 1.0, 1.0]",866,866.0,0.2000395624456332,0.034606424186148545,-0.7610886636736328
jerk,"[1.0, 1.0, 1.0]",867,867.0,0.20033031073575847,0.034597019054803044,-0.7617203977900326
jerk,"[1.0, 1.0, 1.0]",868,868.0,0.19959555328003492,0.03482583092384346,-0.7611835243122651
jerk,"[1.0, 1.0, 1.0]",869,869.0,0.19957464833226043,0.034832923469115026,-0.7613434449594596
jerk,"[1.0, 1.0, 1.0]",870,870.0,0.19890990551762294,0.035036037041581314,-0.7608370095003008
jerk,"[1.0, 1.0, 1.0]",871,871.0,0.19873547792088964,0.035155330282868325,-0.7607571816970243
jerk,"[1.0, 1.0, 1.0]",872,872.0,0.19846616117283156,0.03521010295846157,-0.7605849531272509
jerk,"[1.0, 1.0, 1.0]",873,873.0,0.19805756895710386,0.034735539397947074,-0.7596687270028684
jerk,"[1.0, 1.0, 1.0]",874,874.0,0.19758188149853637,0.03514209526158462,-0.7595731324838397
jerk,"[1.0, 1.0, 1.0]",875,875.0,0.19746429697901965,0.03629631211934249,-0.7605427680011889
jerk,"[1.0, 1.0, 1.0]",876,876.0,0.1973150257546151,0.03544292667840429,-0.7595137546659726
jerk,"[1.0, 1.0, 1.0]",877,877.0,0.1975166373043085,0.03571503803778837,-0.7599569151806778
jerk,"[1.0, 1.0, 1.0]",878,878.0,0.1975590163494183,0.03619487885363119,-0.7604486366570924
jerk,"[1.0, 1.0, 1.0]",879,879.0,0.19770431045652645,0.03657458532444641,-0.7609432082438451
jerk,"[1.0, 1.0, 1.0]",880,880.0,0.19801959999714397,0.03678501446897121,-0.7614385670946108
jerk,"[1.0, 1.0, 1.0]",881,881.0,0.19791682904266178,0.037081741835786566,-0.7619151342371908
jerk,"[1.0, 1.0, 1.0]",882,882.0,0.19786720054907592,0.03658505692340079,-0.7613382438391199
jerk,"[1.0, 1.0, 1.0]",883,883.0,0.1976738081816479,0.03679426512358602,-0.7614694338379295
jerk,"[1.0, 1.0, 1.0]",884,884.0,0.19773865551230962,0.03629892304952282,-0.7610094902578475
jerk,"[1.0, 1.0, 1.0]",885,885.0,0.19762593876368592,0.03601966976175045,-0.7606943273247878
jerk,"[1.0, 1.0, 1.0]",886,886.0,0.1975820696891694,0.03587108413844697,-0.7605037617219755
jerk,"[1.0, 1.0, 1.0]",887,887.0,0.1973735043008371,0.035223462518061376,-0.7596033724206906
jerk,"[1.0, 1.0, 1.0]",888,888.0,0.19737381558391495,0.03523345639782206,-0.7595835534043115
jerk,"[1.0, 1.0, 1.0]",889,889.0,0.19756435674053602,0.035360967359635814,-0.7598729995817853
jerk,"[1.0, 1.0, 1.0]",890,890.0,0.19774866161848148,0.035602782097867026,-0.7602689610775129
jerk,"[1.0, 1.0, 1.0]",891,891.0,0.19777519810350405,0.036086336298565926,-0.7607487825632926
jerk,"[1.0, 1.0, 1.0]",892,892.0,0.19794164139724027,0.03643850376049013,-0.7612371919849308
jerk,"[1.0, 1.0, 1.0]",893,893.0,0.19824984777878182,0.036648954062347215,-0.7617257149744724
jerk,"[1.0, 1.0, 1.0]",894,894.0,0.1983906344785576,0.03702564000281343,-0.7622131213356309
jerk,"[1.0, 1.0, 1.0]",895,895.0,0.19812144174507848,0.03685057582374048,-0.7622155048876396
jerk,"[1.0, 1.0, 1.0]",896,896.0,0.19773323182724184,0.03690405301070382,-0.7619083283900185
jerk,"[1.0, 1.0, 1.0]",897,897.0,0.1980624924121942,0.036628846309439675,-0.7619253739784997
jerk,"[1.0, 1.0, 1.0]",898,898.0,0.19796750319528406,0.03667905258296269,-0.761954381938954
jerk,"[1.0, 1.0, 1.0]",899,899.0,0.1973072394979062,0.0365257884697336,-0.7611355902958041
jerk,"[1.0, 1.0, 1.0]",900,900.0,0.19765186702960338,0.036320601572240256,-0.7612366966281583
jerk,"[1.0, 1.0, 1.0]",901,901.0,0.19736983697269514,0.036296013039082746,-0.7609287488242524
jerk,"[1.0, 1.0, 1.0]",902,902.0,0.19715257397471286,0.035751195353095865,-0.760136334622962
jerk,"[1.0, 1.0, 1.0]",903,903.0,0.19724448564451658,0.035998872753825475,-0.7604460018579711
jerk,"[1.0, 1.0, 1.0]",904,904.0,0.19755250662438692,0.036202690552278115,-0.7609277333932334
jerk,"[1.0, 1.0, 1.0]",905,905.0,0.19772474835667694,0.03654177570763832,-0.761408977607886
jerk,"[1.0, 1.0, 1.0]",906,906.0,0.19775128743282694,0.0370257327097944,-0.7618894573558054
jerk,"[1.0, 1.0, 1.0]",907,907.0,0.1979485110558376,0.03733844211584941,-0.7623694402426454
jerk,"[1.0, 1.0, 1.0]",908,908.0,0.1982421103659474,0.03755381692898852,-0.7628485301931449
jerk,"[1.0, 1.0, 1.0]",909,909.0,0.1980257910823555,0.03778193764370485,-0.7631111634479938
jerk,"[1.0, 1.0, 1.0]",910,910.0,0.19808308857059526,0.037249836493358446,-0.7626062984934188
jerk,"[1.0, 1.0, 1.0]",911,911.0,0.19789428485439908,0.0373862904512603,-0.7626496727427918
jerk,"[1.0, 1.0, 1.0]",912,912.0,0.1979763857929972,0.036897310354350454,-0.7622128939307384
jerk,"[1.0, 1.0, 1.0]",913,913.0,0.19779585757845494,0.03664928468046887,-0.7618277582220097
jerk,"[1.0, 1.0, 1.0]",914,914.0,0.19775502209859952,0.03635840448531165,-0.761467245741774
jerk,"[1.0, 1.0, 1.0]",915,915.0,0.1973982560988615,0.03618289575892778,-0.7609267012094234
jerk,"[1.0, 1.0, 1.0]",916,916.0,0.19749738440933573,0.03562226937607732,-0.7604352851209022
jerk,"[1.0, 1.0, 1.0]",917,917.0,0.19752440223924234,0.0359019625550604,-0.760712151011811
jerk,"[1.0, 1.0, 1.0]",918,918.0,0.197660246292394,0.036251091915550544,-0.7611673443295884
jerk,"[1.0, 1.0, 1.0]",919,919.0,0.19796322775787822,0.036450933133033575,-0.7616404517264755
jerk,"[1.0, 1.0, 1.0]",920,920.0,0.1981210388105529,0.0367966642057509,-0.7621143429360357
jerk,"[1.0, 1.0, 1.0]",921,921.0,0.19785100871194955,0.03656088226291705,-0.761700621306205
jerk,"[1.0, 1.0, 1.0]",922,922.0,0.19799670241293796,0.03561800977238553,-0.7608737884281895
jerk,"[1.0, 1.0, 1.0]",923,923.0,0.1980012407951898,0.035881426688360044,-0.7611114584633288
jerk,"[1.0, 1.0, 1.0]",924,924.0,0.1976796887541265,0.035656652701011635,-0.7605673590145455
jerk,"[1.0, 1.0, 1.0]",925,925.0,0.19778224516995505,0.0352920278676413,-0.7602757942551697
jerk,"[1.0, 1.0, 1.0]",926,926.0,0.19783551040753747,0.03560966575494597,-0.7606172655625592
jerk,"[1.0, 1.0, 1.0]",927,927.0,0.19791337063794143,0.036017598810046854,-0.7610736905296327
jerk,"[1.0, 1.0, 1.0]",928,928.0,0.19820360982483398,0.03622546775872378,-0.7615424936405591
jerk,"[1.0, 1.0, 1.0]",929,929.0,0.19832947478794244,0.03616158103009917,-0.7616558205766172
jerk,"[1.0, 1.0, 1.0]",930,930.0,0.1980297173940395,0.035642205831823745,-0.7608073470020198
jerk,"[1.0, 1.0, 1.0]",931,931.0,0.19809747834588978,0.035059414284191605,-0.760263113651127
jerk,"[1.0, 1.0, 1.0]",932,932.0,0.1981496667546592,0.03543261157284224,-0.7606594478145818
jerk,"[1.0, 1.0, 1.0]",933,933.0,0.19811400833401646,0.03533653116414104,-0.7605165920486681
jerk,"[1.0, 1.0, 1.0]",934,934.0,0.19827943008528698,0.03535874496313389,-0.7606750994515112
jerk,"[1.0, 1.0, 1.0]",935,935.0,0.19852181798193919,0.03557939131432572,-0.7611091612221503
jerk,"[1.0, 1.0, 1.0]",936,936.0,0.198585550778742,0.03600408912737184,-0.7615686812617938
jerk,"[1.0, 1.0, 1.0]",937,937.0,0.1986634288755493,0.03641886123951091,-0.76203248260933
jerk,"[1.0, 1.0, 1.0]",938,938.0,0.199275182819265,0.03624128732536541,-0.7626539907993325
jerk,"[1.0, 1.0, 1.0]",939,939.0,0.1982362303030403,0.036544355448521755,-0.7618893169484198
jerk,"[1.0, 1.0, 1.0]",940,940.0,0.19834025083003828,0.03624369861497349,-0.7617133166547495
jerk,"[1.0, 1.0, 1.0]",941,941.0,0.19799655865099064,0.03636369311581466,-0.7614599029901244
jerk,"[1.0, 1.0, 1.0]",942,942.0,0.19776342082116177,0.03644380388898584,-0.7613059909812392
jerk,"[1.0, 1.0, 1.0]",943,943.0,0.19792958764828383,0.03566340653329484,-0.7606626306153947
jerk,"[1.0, 1.0, 1.0]",944,944.0,0.1979433450206776,0.03572575339431457,-0.7607095337689802
jerk,"[1.0, 1.0, 1.0]",945,945.0,0.1985750234423513,0.035674435131856565,-0.7612600232134886
jerk,"[1.0, 1.0, 1.0]",946,946.0,0.19846224495820317,0.035644736887438945,-0.7610918638054136
jerk,"[1.0, 1.0, 1.0]",947,947.0,0.1987500585325316,0.03583417608917405,-0.7615405661872652
jerk,"[1.0, 1.0, 1.0]",948,948.0,0.19886330621928616,0.036205678950683814,-0.7619968265737663
jerk,"[1.0, 1.0, 1.0]",949,949.0,0.19889869963233198,0.03665613032298607,-0.7624542412398411
jerk,"[1.0, 1.0, 1.0]",950,950.0,0.19914356789698973,0.03688761608452273,-0.7629022302985055
jerk,"[1.0, 1.0, 1.0]",951,951.0,0.19863904197669763,0.03683121194310317,-0.7627349642063143
jerk,"[1.0, 1.0, 1.0]",952,952.0,0.19877509880449082,0.03690284787912209,-0.7629837099360456
jerk,"[1.0, 1.0, 1.0]",953,953.0,0.1982520219573806,0.03682201836467403,-0.7623505021125316
jerk,"[1.0, 1.0, 1.0]",954,954.0,0.19809901697493537,0.03683350858282073,-0.7622625249320399
jerk,"[1.0, 1.0, 1.0]",955,955.0,0.19957709277437577,0.0372594605398223,-0.7641510268075378
jerk,"[1.0, 1.0, 1.0]",956,956.0,0.198030436940821,0.035883712770898316,-0.761228584559667
jerk,"[1.0, 1.0, 1.0]",957,957.0,0.19870817453408632,0.03589527056120882,-0.7619185576531025
jerk,"[1.0, 1.0, 1.0]",958,958.0,0.19780379385314467,0.03541513350994102,-0.7605107585335494
jerk,"[1.0, 1.0, 1.0]",959,959.0,0.1980076619078738,0.035502469090956466,-0.7607734511447234
jerk,"[1.0, 1.0, 1.0]",960,960.0,0.19804425344372575,0.03592410871894644,-0.761203228494054
jerk,"[1.0, 1.0, 1.0]",961,961.0,0.1981691887263465,0.03627746721432085,-0.7616531276746323
jerk,"[1.0, 1.0, 1.0]",962,962.0,0.1984578267178165,0.03646972031713738,-0.7621056832039292
jerk,"[1.0, 1.0, 1.0]",963,963.0,0.19844983516111053,0.03684078610791444,-0.7626117253975623
jerk,"[1.0, 1.0, 1.0]",964,964.0,0.19835491809059205,0.03618018956371987,-0.7618277906462335
jerk,"[1.0, 1.0, 1.0]",965,965.0,0.198999724125997,0.03686347281043145,-0.7630441753163257
jerk,"[1.0, 1.0, 1.0]",966,966.0,0.19825208852721835,0.03558192976125437,-0.7610975498360486
jerk,"[1.0, 1.0, 1.0]",967,967.0,0.1982881839295544,0.03498786024328372,-0.7605111853469703
jerk,"[1.0, 1.0, 1.0]",968,968.0,0.19796902792663604,0.0348278164903187,-0.7600291737340035
jerk,"[1.0, 1.0, 1.0]",969,969.0,0.19808749896770475,0.03442298663923823,-0.7597146531317506
jerk,"[1.0, 1.0, 1.0]",970,970.0,0.19811410536026422,0.03474412230999122,-0.7600342957009399
jerk,"[1.0, 1.0, 1.0]",971,971.0,0.19824395340868078,0.035078666488556016,-0.7604706463112197
jerk,"[1.0, 1.0, 1.0]",972,972.0,0.19852964907765522,0.035269391176634114,-0.7609190827503706
jerk,"[1.0, 1.0, 1.0]",973,973.0,0.1986766074199571,0.03559882976406623,-0.7613675523054837
jerk,"[1.0, 1.0, 1.0]",974,974.0,0.1984267302921979,0.03530481323045806,-0.7608678820233545
jerk,"[1.0, 1.0, 1.0]",975,975.0,0.1985924574390272,0.03403781458313251,-0.7597387245796051
jerk,"[1.0, 1.0, 1.0]",976,976.0,0.19861844915957286,0.032782052062708913,-0.7584811250970587
jerk,"[1.0, 1.0, 1.0]",977,977.0,0.19879628857402362,0.031967397997429696,-0.7578165389153136
jerk,"[1.0, 1.0, 1.0]",978,978.0,0.1995391192239807,0.0319911791136788,-0.7585514618340803
jerk,"[1.0, 1.0, 1.0]",979,979.0,0.1989472935356222,0.03228751209740559,-0.758233947040966
jerk,"[1.0, 1.0, 1.0]",980,980.0,0.19906606660214257,0.03256836386371087,-0.7586059661079343
jerk,"[1.0, 1.0, 1.0]",981,981.0,0.19934398232049863,0.03276263942307034,-0.7590506101099829
jerk,"[1.0, 1.0, 1.0]",982,982.0,0.19948658272561082,0.03309189187056386,-0.7594949717913542
jerk,"[1.0, 1.0, 1.0]",983,983.0,0.19950950622180635,0.03354120633159039,-0.7599397745105484
jerk,"[1.0, 1.0, 1.0]",984,984.0,0.19951620967582173,0.03349180619177007,-0.7602560110492131
jerk,"[1.0, 1.0, 1.0]",985,985.0,0.1991083171787062,0.03367685500026306,-0.7600054495755838
jerk,"[1.0, 1.0, 1.0]",986,986.0,0.19888964299036138,0.03366263078022877,-0.7599800082218116
jerk,"[1.0, 1.0, 1.0]",987,987.0,0.19885984206522064,0.0336903266166759,-0.760003680583921
jerk,"[1.0, 1.0, 1.0]",988,988.0,0.20063169742504347,0.033901909658586665,-0.7618845331652951
jerk,"[1.0, 1.0, 1.0]",989,989.0,0.1976748567518243,0.033981770227135964,-0.7590323272037642
jerk,"[1.0, 1.0, 1.0]",990,990.0,0.19730845758606616,0.03392447615925656,-0.7586051133891648
jerk,"[1.0, 1.0, 1.0]",991,991.0,0.19687918390182754,0.0337226407771485,-0.7579457724376646
jerk,"[1.0, 1.0, 1.0]",992,992.0,0.196890524438547,0.03419189225411044,-0.7583913102432178
jerk,"[1.0, 1.0, 1.0]",993,993.0,0.1967272716899171,0.03408845772920067,-0.7581010512877487
jerk,"[1.0, 1.0, 1.0]",994,994.0,0.196850881243604,0.03442363436757998,-0.7585323348110513
jerk,"[1.0, 1.0, 1.0]",995,995.0,0.19688325538782783,0.034856373461923176,-0.7589700006516416
jerk,"[1.0, 1.0, 1.0]",996,996.0,0.19710562460211015,0.03510033705150879,-0.7594089411727916
jerk,"[1.0, 1.0, 1.0]",997,997.0,0.1973520005403206,0.03532035866020421,-0.7598480013857989
jerk,"[1.0, 1.0, 1.0]",998,998.0,0.19707183629324176,0.0352509304729751,-0.7598082034651482
jerk,"[1.0, 1.0, 1.0]",999,999.0,0.19710270843725328,0.03501347448801712,-0.759574790554935
jerk,"[1.0, 1.0, 1.0]",1000,1000.0,0.19701593693569933,0.03479419065633067,-0.7594239506902646
