probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E+|r00|d508,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_502,508,fibonacci,"[-0.017200108628522868,-0.8938045235686501,-0.44812680115273773]","[4.644245480871831,-0.2663443548025235,-4.782046551538138]",ok,179.9999999999088,7.4795448960690045,"[0.3995090897670046,0.3904599255788067,1.7472824011699886]",2.5231727806298263,2.826989131409337,2.5231727806298263,False,OTHER,True
E+|r00|d509,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_503,509,fibonacci,"[0.6154389617719185,0.6463946828273454,-0.45100864553314124]","[4.834037201991963,0.1957154071162752,-4.78291110485226]",ok,179.9999999999088,7.2554230639938515,"[0.3015294660856682,0.2946885573730638,1.318937636191854]",2.486142953590545,2.761080385153483,2.486142953590545,False,OTHER,True
E+|r00|d510,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_504,510,fibonacci,"[-0.8889801739780281,-0.0608084980906228,-0.45389048991354475]","[4.38271146126698,-0.016445547159115257,-4.78377565816638]",ok,179.9999999999088,6.723323613375294,"[0.06763522300730074,0.06609440620826962,0.29538787854893833]",2.390605898559583,2.623166041607248,2.390605898559583,False,OTHER,True
E+|r00|d511,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_505,511,fibonacci,"[0.6954296894885907,-0.5547401027521447,-0.45677233429394803]","[4.858034420306965,-0.16462502855757183,-4.784640211480501]",ok,179.9999999999088,7.10141893587996,"[0.23498043878838182,0.2296948681436648,1.0280898439352724]",2.462274169685724,2.7188171165264285,2.462274169685724,False,OTHER,True
E+|r00|d512,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_506,512,fibonacci,"[-0.1378360775548474,0.8773364529936626,-0.45965417867435154]","[4.608054690193933,0.26499793816617034,-4.785504764794623]",ok,179.9999999999088,7.457838875437548,"[0.3891153116414703,0.38034799803241315,1.7028602763351972]",2.5191164891424265,2.820590000670306,2.5191164891424265,False,OTHER,True
E+|r00|d513,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_507,513,fibonacci,"[-0.49016831380750664,-0.73877970432044,-0.46253602305475505]","[4.502355019318136,-0.2198369090280604,-4.786369318108743]",ok,179.9999999999088,7.34396066025772,"[0.34065080944856607,0.33284604034510035,1.490763061283959]",2.500215919850336,2.7864660632262512,2.500215919850336,False,OTHER,True
E+|r00|d514,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_508,514,fibonacci,"[0.8590084447493178,0.2132854906491938,-0.46541786743515856]","[4.907108046885183,0.06578264946282972,-4.787233871422864]",ok,179.9999999999088,6.8557745645896215,"[0.11981806496822855,0.1171316253377311,0.5243549169194948]",2.4141304052760337,2.6519391220738195,2.4141304052760337,False,OTHER,True
E+|r00|d515,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_509,515,fibonacci,"[-0.7761419553561233,0.42225471584037416,-0.46829971181556207]","[4.416562926853551,0.12847341702018383,-4.788098424736986]",ok,179.9999999999088,6.971974274348376,"[0.17806767606478768,0.17400809724323205,0.7792483628895805]",2.440453574607825,2.6850106391632362,2.440453574607825,False,OTHER,True
E+|r00|d516,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_510,516,fibonacci,"[0.28657574436678923,-0.8341836031961842,-0.47118155619596536]","[4.7353782367704245,-0.24845807869078365,-4.7889629780511065]",ok,179.9999999999088,7.404158557837985,"[0.3667444353354572,0.3584884701336539,1.6049079618496331]",2.510209509780891,2.804375769003279,2.510209509780891,False,OTHER,True
E+|r00|d517,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_511,517,fibonacci,"[0.3515538058328905,0.807263162691312,-0.47406340057636887]","[4.754871655210255,0.24397595107546519,-4.789827531365227]",ok,179.9999999999088,7.408623901427505,"[0.36786922201942485,0.35956576589416656,1.609462511410289]",2.5106892574786572,2.805548584725161,2.5106892574786572,False,OTHER,True
E+|r00|d518,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_512,518,fibonacci,"[-0.8030999603850921,-0.357146590271541,-0.4769452449567724]","[4.40847552534486,-0.10534697481339071,-4.790692084679349]",ok,179.9999999999088,6.979905705232822,"[0.18158912844299113,0.1774696494646793,0.7944839873518657]",2.4418721896624596,2.68687264631803,2.4418721896624596,False,OTHER,True
E+|r00|d519,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_513,519,fibonacci,"[0.8319413147969964,-0.278638857792769,-0.4798270893371759]","[4.898987907899487,-0.08179465506975911,-4.7915566379934695]",ok,179.9999999999088,6.853158972506231,"[0.11556032822302953,0.11292758656234743,0.5057284138095319]",2.4121520059600576,2.6492830924954034,2.4121520059600576,False,OTHER,True
E+|r00|d520,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_514,520,fibonacci,"[-0.4244629330677988,0.766043930698964,-0.48270893371757917]","[4.522066633540049,0.23161018147776077,-4.79242119130759]",ok,179.9999999999088,7.33106331322732,"[0.33448550641177466,0.32686715729786486,1.4632789425049126]",2.4981023378896143,2.782900576556992,2.4981023378896143,False,OTHER,True
E+|r00|d521,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_515,521,fibonacci,"[-0.20409719159390827,-0.8500270187527426,-0.4855907780979827]","[4.588176355982215,-0.2532111033577512,-4.793285744621712]",ok,179.9999999999088,7.444722553599015,"[0.38429581450049444,0.37562333997933384,1.6818452225240028]",2.5171928421872787,2.816458653093366,2.5171928421872787,False,OTHER,True
E+|r00|d522,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_516,522,fibonacci,"[0.7233477305440622,0.48801901377491724,-0.4884726224783862]","[4.8664098326236065,0.14820270640054675,-4.794150297935833]",ok,179.9999999999088,7.102549321329094,"[0.23488413804972375,0.2295775993285289,1.0273482832712366]",2.4624310034675627,2.71890420474214,2.4624310034675627,False,OTHER,True
E+|r00|d523,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_517,523,fibonacci,"[-0.8614244148773905,0.1285253490602532,-0.4913544668587897]","[4.39097818899717,0.04035460698614755,-4.795014851249954]",ok,179.9999999999088,6.721681083098055,"[0.06689715996664791,0.0653886380022595,0.29216157479464133]",2.3903462297298046,2.6229107891191568,2.3903462297298046,False,OTHER,True
E+|r00|d524,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_518,524,fibonacci,"[0.5473423339647553,-0.6753864361257856,-0.494236311239193]","[4.813608213649815,-0.2008189285696641,-4.795879404564075]",ok,179.9999999999088,7.2308761856421695,"[0.2915827334993386,0.28496171462346076,1.2755674461010713]",2.482434710870598,2.754197553567632,2.482434710870598,False,OTHER,True
E+|r00|d525,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_519,525,fibonacci,"[0.05252421729501523,0.8660916498563629,-0.4971181556195965]","[4.6651627786488925,0.26162449722498043,-4.796743957878196]",ok,179.9999999999088,7.45617990157944,"[0.3884755636961552,0.37969345635701773,1.6994257265888497]",2.518782224041751,2.82000395210435,2.518782224041751,False,OTHER,True
E+|r00|d526,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_520,526,fibonacci,"[-0.6225747048582471,-0.6019972897535888,-0.5]","[4.462633102002914,-0.17880218465800504,-4.797608511192317]",ok,179.9999999999088,7.213537029783472,"[0.28389576035531405,0.2775130781200437,1.2422805600338362]",2.479720772213417,2.749393672325086,2.479720772213417,False,OTHER,True
E+|r00|d527,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_521,527,fibonacci,"[0.8640409061280515,0.023305860421346563,-0.5028818443804035]","[4.908617785298803,0.008788760394475553,-4.798473064506438]",ok,179.9999999999088,6.864397246317757,"[0.055725853666759306,0.05446175612268507,0.2432425977431567]",2.3854475118313205,2.6170808053036287,2.3854475118313205,False,OTHER,True
E+|r00|d528,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_522,528,fibonacci,"[-0.6515884867277875,0.565363188662698,-0.505763688760807]","[4.453928967442051,0.17140595886688098,-4.799337617820559]",ok,179.9999999999088,7.119762616109074,"[0.24269136079378661,0.23715527167396755,1.061979616843571]",2.465089635226212,2.7238750699385257,2.465089635226212,False,OTHER,True
E+|r00|d529,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_523,529,fibonacci,"[0.09836994585423244,-0.8553379889658411,-0.5086455331412103]","[4.678916497216657,-0.2548043944216808,-4.80020217113468]",ok,179.9999999999088,7.436188477997719,"[0.38062526078376013,0.372001480747598,1.6658717215226257]",2.5157383050938966,2.81389414066958,2.5157383050938966,False,OTHER,True
E+|r00|d530,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_524,530,fibonacci,"[0.5042346698759403,0.6957637097039209,-0.5115273775216138]","[4.80067591442317,0.21052611517924785,-4.801066724448801]",ok,179.9999999999088,7.3028104872829545,"[0.3221023490968502,0.3147573375988806,1.409219881134511]",2.4935038717370825,2.7745233277396397,2.4935038717370825,False,OTHER,True
E+|r00|d531,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_525,531,fibonacci,"[-0.8401014763467156,-0.17208329919614437,-0.5144092219020173]","[4.3973750705563734,-0.049827987490771726,-4.801931277762922]",ok,179.9999999999088,6.815477777402694,"[0.10872670596451783,0.1062590081911626,0.4757397637713563]",2.409066581482571,2.6454281877745913,2.409066581482571,False,OTHER,True
E+|r00|d532,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_526,532,fibonacci,"[0.734216524155798,-0.4396999526961251,-0.5172910662824208]","[4.869670470707127,-0.13011298354076595,-4.802795831077043]",ok,179.9999999999088,6.989925332017409,"[0.18599033755887984,0.18175521450990806,0.8140508395533459]",2.443722505017312,2.6894048703098448,2.443722505017312,False,OTHER,True
E+|r00|d533,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_527,533,fibonacci,"[-0.24387606532087194,0.8185014403018331,-0.5201729106628241]","[4.576242693864126,0.24734743435862153,-4.803660384391164]",ok,179.9999999999088,7.394378049585851,"[0.3618696282277414,0.3536309834538538,1.582940838389085]",2.508340844675123,2.8013906187604505,2.508340844675123,False,OTHER,True
E+|r00|d534,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_528,534,fibonacci,"[-0.3722935450218145,-0.7666884892586815,-0.5230547550432276]","[4.537717449953844,-0.22820954450953285,-4.804524937705285]",ok,179.9999999999088,7.368918575985645,"[0.35155895123590675,0.34353804793992576,1.5381212306530503]",2.504418072605994,2.793841014624193,2.504418072605994,False,OTHER,True
E+|r00|d535,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_529,535,fibonacci,"[0.7907577519690696,0.31319781462764124,-0.5259365994236311]","[4.886632839051108,0.09575634665636396,-4.805389491019406]",ok,179.9999999999088,6.937361276270131,"[0.16222315657112674,0.1585790143212813,0.7098143012387634]",2.4337117719133117,2.675756670236067,2.4337117719133117,False,OTHER,True
E+|r00|d536,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_530,536,fibonacci,"[-0.7929709657783822,0.30256916717534005,-0.5288184438040346]","[4.411514223726873,0.0925677524206736,-4.806254044333527]",ok,179.9999999999088,6.86433683244611,"[0.13074758195155756,0.12780051436411977,0.571904811653825]",2.4191760027070996,2.6578637048210036,2.4191760027070996,False,OTHER,True
E+|r00|d537,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_531,537,fibonacci,"[0.3795219015101096,-0.7571379859832265,-0.5317002881844379]","[4.76326208391342,-0.22534439352689634,-4.807118597647648]",ok,179.9999999999088,7.323130149894811,"[0.3317165184877684,0.3241588399035462,1.451264560112159]",2.497049538880393,2.7805553263704974,2.497049538880393,False,OTHER,True
E+|r00|d538,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_532,538,fibonacci,"[0.2310951253301307,0.8129065054427093,-0.5345821325648414]","[4.718734051059427,0.24566895390088436,-4.807983150961769]",ok,179.9999999999088,7.410940523550857,"[0.36897187464227965,0.36058305049238404,1.6138672329107706]",2.5111906679304514,2.806287608737008,2.5111906679304514,False,OTHER,True
E+|r00|d539,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_533,539,fibonacci,"[-0.7179549431181049,-0.4423496051071821,-0.537463976945245]","[4.434019030524956,-0.13090787926408304,-4.80884770427589]",ok,179.9999999999088,7.062247210166643,"[0.21773945625008473,0.21278696242072148,0.9530314930334187]",2.4560830384589676,2.708322077603961,2.4560830384589676,False,OTHER,True
E+|r00|d540,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_534,540,fibonacci,"[0.8263898119462538,-0.15844958847325985,-0.5403458213256485]","[4.897322457044264,-0.04573787427390637,-4.809712257590012]",ok,179.9999999999088,6.864342007958576,"[0.0747362025299223,0.07288606847763227,0.32635381751918047]",2.3937447453598892,2.6269752086674454,2.3937447453598892,False,OTHER,True
E+|r00|d541,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_535,541,fibonacci,"[-0.5012140189050316,0.6735638132089792,-0.543227665706052]","[4.499041307788878,0.20386614623076532,-4.8105768109041325]",ok,179.9999999999088,7.236401190203376,"[0.2934226888192164,0.28679732824584814,1.2834454911577735]",2.4832104775912045,2.7558752587361206,2.4832104775912045,False,OTHER,True
E+|r00|d542,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_536,542,fibonacci,"[-0.08521580842100251,-0.8333682673274084,-0.5461095100864553]","[4.623840770934087,-0.24821347793015094,-4.811441364218253]",ok,179.9999999999088,7.423970963669753,"[0.3754098611629182,0.36681590822967425,1.642650955946181]",2.513619109090048,2.810232124011216,2.513619109090048,False,OTHER,True
E+|r00|d543,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_537,543,fibonacci,"[0.6243590033084425,0.5556836579460765,-0.5489913544668588]","[4.836713214452921,0.16850209965189455,-4.812305917532375]",ok,179.9999999999088,7.1685470661973945,"[0.2637191521756863,0.25775010130824827,1.153499839110233]",2.4727185942188177,2.736926649737758,2.4727185942188177,False,OTHER,True
E+|r00|d544,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_538,544,fibonacci,"[-0.8338420210888615,0.011977322761479413,-0.5518731988472623]","[4.39925290713373,0.005390199096515408,-4.8131704708464955]",ok,179.9999999999088,6.709840052014698,"[0.061590137252660604,0.06019012421614836,0.2688755060604473]",2.387997680235591,2.620140503689734,2.387997680235591,False,OTHER,True
E+|r00|d545,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_539,545,fibonacci,"[0.6053657548424376,-0.570770658739144,-0.5547550432276658]","[4.831015239913119,-0.1694341953536716,-4.814035024160616]",ok,179.9999999999088,7.126431955468399,"[0.24596194175258557,0.24036480760357226,1.0761898863116608]",2.4661683719280316,2.725398270966334,2.4661683719280316,False,OTHER,True
E+|r00|d546,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_540,546,fibonacci,"[-0.06068681937799052,0.8278636430793231,-0.5576368876080691]","[4.631199467646991,0.2501560951918685,-4.814899577474738]",ok,179.9999999999088,7.4137378347149685,"[0.3702333726382818,0.36178497939067195,1.6196737279794977]",2.5116165105424293,2.8071309515881846,2.5116165105424293,False,OTHER,True
E+|r00|d547,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_541,547,fibonacci,"[-0.5132609071812931,-0.6499092184678341,-0.5605187319884726]","[4.4954272413059995,-0.19317576327227864,-4.815764130788859]",ok,179.9999999999088,7.259197259545024,"[0.30374699861554166,0.29690812296441005,1.3294325697347742]",2.4868529308777663,2.7621229329530967,2.4868529308777663,False,OTHER,True
E+|r00|d548,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_542,548,fibonacci,"[0.8155373447844704,0.13220676915012353,-0.5634005763688761]","[4.894066716895729,0.04145903301310864,-4.816628684102979]",ok,179.9999999999088,6.866842051581536,"[0.09258787343477959,0.09051521890602622,0.4052495898863997]",2.4017362330912664,2.636871454150019,2.4017362330912664,False,OTHER,True
E+|r00|d549,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_543,549,fibonacci,"[-0.6890072320903801,0.4523198581507217,-0.5662824207492796]","[4.442703343833274,0.1374929597132881,-4.817493237417101]",ok,179.9999999999088,7.011342843991045,"[0.19537202420589939,0.1909840143107262,0.854910591815556]",2.447559071189032,2.6952189764182988,2.447559071189032,False,OTHER,True
E+|r00|d550,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_544,550,fibonacci,"[0.20202648844310053,-0.7970177772589125,-0.5691642651296831]","[4.710013459993318,-0.23730833090960216,-4.818357790731222]",ok,179.9999999999088,7.373772928465304,"[0.35369689597674725,0.34564468791161396,1.5472978226794436]",2.5052783773573983,2.795280562778733,2.5052783773573983,False,OTHER,True
E+|r00|d551,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_545,551,fibonacci,"[0.3884613921666641,0.7223994707849054,-0.5720461095100864]","[4.765943931110387,0.2185168435035432,-4.819222344045343]",ok,179.9999999999088,7.327042767126097,"[0.33256961353390224,0.3249554228274363,1.4554380185373037]",2.4974189383629395,2.7815878065774413,2.4974189383629395,False,OTHER,True
