probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E+|r00|d464,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_458,464,fibonacci,"[0.9195388834435593,-0.36117940699572626,-0.15491183879093207]","[5.568944396903947,-0.3593824047276547,-4.802520349983249]",ok,179.9999999999088,7.653917090809575,"[0.4751430986435574,0.46421875511784144,2.078885794533065]",2.5451489680727866,2.8773819989645975,2.5451489680727866,False,OTHER,True
E+|r00|d465,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_459,465,fibonacci,"[-0.4338911849176449,0.8871042806523594,-0.15743073047858935]","[4.215514328542743,0.8889012829204309,-4.805039241670906]",ok,179.9999999999088,9.667791992184515,"[1.3901357942014836,1.356070112691984,6.067670403475321]",2.4119841122127648,3.029614513081935,2.4119841122127648,False,OTHER,True
E+|r00|d466,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_460,466,fibonacci,"[-0.2791779749015647,-0.9468240473808933,-0.15994962216624686]","[4.370227538558823,-0.9450270451128218,-4.8075581333585635]",ok,179.9999999999088,10.009884848718038,"[1.5721895392654548,1.5323827774243444,6.86124747085645]",2.332728426903711,3.0384174139725855,2.332728426903711,False,OTHER,True
E+|r00|d467,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_461,467,fibonacci,"[0.8450752162452353,0.50936417315529,-0.16246851385390437]","[5.494480729705623,0.5111611754233616,-4.810077025046221]",ok,179.9999999999088,8.47550200704926,"[0.8314961589364795,0.811923792077648,3.636320008754881]",2.5820669174489264,3.078553713162594,2.5820669174489264,False,OTHER,True
E+|r00|d468,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_462,468,fibonacci,"[-0.9667929310361435,0.19516809296400622,-0.16498740554156166]","[3.682612582424244,0.1969650952320778,-4.812595916733878]",ok,179.9999999999088,7.094102149136356,"[0.2321257538764545,0.22687618122285771,1.0160415315076463]",2.461305598952741,2.717394204553431,2.461305598952741,False,OTHER,True
E+|r00|d469,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_463,469,fibonacci,"[0.5807986850536103,-0.796626969056756,-0.16750629722921917]","[5.230204198513998,-0.7948299667886844,-4.815114808421536]",ok,179.9999999999088,9.290245455750922,"[1.2080069278957897,1.179014302325681,5.2783607273588915]",2.481364872812768,3.0297908462294867,2.481364872812768,False,OTHER,True
E+|r00|d470,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_464,470,fibonacci,"[0.10980285444292191,0.9793032054935626,-0.17002518891687668]","[4.75920836790331,0.9811002077616342,-4.817633700109194]",ok,179.9999999999088,10.113328032555975,"[1.6244234577400403,1.5833425805103154,7.0886518804071565]",2.3125952172090023,3.0335605417439253,2.3125952172090023,False,OTHER,True
E+|r00|d471,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_465,471,fibonacci,"[-0.7421450695621333,-0.6476490067721499,-0.17254408060453397]","[3.9072604438982546,-0.6458520045040783,-4.820152591796851]",ok,179.9999999999088,8.968347750824728,"[1.0560987291305572,1.0308996151050835,4.615989729540752]",2.530012953935788,3.067936676786001,2.530012953935788,False,OTHER,True
E+|r00|d472,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_466,472,fibonacci,"[0.9842708661280403,-0.023744848362976412,-0.17506297229219148]","[5.633676379588428,-0.021947846094904827,-4.822671483484508]",ok,179.9999999999088,7.415992954115818,"[0.056168743235737395,0.05489373657186214,0.24518254014030294]",2.3856445622796465,2.617314930305521,2.3856445622796465,False,OTHER,True
E+|r00|d473,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_467,473,fibonacci,"[-0.7094060312403829,0.6820614081042932,-0.17758186397984876]","[3.9399994822200046,0.6838584103723647,-4.825190375172165]",ok,179.9999999999088,8.853528517358601,"[1.0007128465899733,0.9772474227455143,4.375614051914417]",2.5478922911582984,3.0782521292376877,2.5478922911582984,False,OTHER,True
E+|r00|d474,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_468,474,fibonacci,"[0.06233905080086028,-0.9816708004994551,-0.18010075566750627]","[4.711744564261248,-0.9798737982313835,-4.827709266859824]",ok,179.9999999999088,10.082107454543408,"[1.611698674464126,1.570712421369787,7.032293038073032]",2.318406362690659,3.036630602518368,2.318406362690659,False,OTHER,True
E+|r00|d475,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_469,475,fibonacci,"[0.6168507748543365,0.7656011925026504,-0.18261964735516378]","[5.266256288314724,0.7673981947707219,-4.830228158547481]",ok,179.9999999999088,9.388468844960993,"[1.2525390197374406,1.2222196040154305,5.469501602868176]",2.463627143811997,3.019893094330496,2.463627143811997,False,OTHER,True
E+|r00|d476,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_470,476,fibonacci,"[-0.9715368907145809,-0.14778291965492601,-0.18513853904282107]","[3.677868622745807,-0.14598591738685443,-4.832747050235138]",ok,179.9999999999088,7.238319420054638,"[0.2945646566519402,0.2879115034347225,1.289320457315137]",2.483622105725015,2.7562336172404818,2.483622105725015,False,OTHER,True
E+|r00|d477,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_471,477,fibonacci,"[0.8158100743187866,-0.5470270663610818,-0.18765743073047858]","[5.465215587779174,-0.5452300640930102,-4.8352659419227955]",ok,179.9999999999088,8.332924687859183,"[0.770638411359835,0.752678536902015,3.370904035024162]",2.579571925583151,3.058854526357627,2.579571925583151,False,OTHER,True
E+|r00|d478,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_472,478,fibonacci,"[-0.23192700704366848,0.9539616500652841,-0.1901763224181361]","[4.417478506416719,0.9557586523333557,-4.837784833610453]",ok,179.9999999999088,9.958483045802975,"[1.5407041744801329,1.5023196186440337,6.722565815600742]",2.3447665777842213,3.036608685208486,2.3447665777842213,False,OTHER,True
E+|r00|d479,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_473,479,fibonacci,"[-0.4731391892487738,-0.8596556648203603,-0.19269521410579338]","[4.176266324211614,-0.8578586625522887,-4.84030372529811]",ok,179.9999999999088,9.715451429023739,"[1.4177539014952476,1.3826485899623875,6.189950315431973]",2.401091113347783,3.030975673702584,2.401091113347783,False,OTHER,True
E+|r00|d480,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_474,480,fibonacci,"[0.9290953974665673,0.3141228984103269,-0.1952141057934509]","[5.578500910926955,0.3159199006783985,-4.842822616985767]",ok,179.9999999999088,7.7911318268550005,"[0.5329725030150287,0.5206867646874076,2.33158021777021]",2.558655142105604,2.9146074826854917,2.558655142105604,False,OTHER,True
E+|r00|d481,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_475,481,fibonacci,"[-0.8968112318802726,0.3957666940010542,-0.1977329974811084]","[3.752594281580115,0.39756369626912574,-4.8453415086734255]",ok,179.9999999999088,7.791036073932875,"[0.5333653932791353,0.5211558609016923,2.3325850447401715]",2.558355494606348,2.9147107623300177,2.558355494606348,False,OTHER,True
E+|r00|d482,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_476,482,fibonacci,"[0.3937385824442385,-0.8971449769012486,-0.20025188916876568]","[5.043144095904626,-0.8953479746331771,-4.847860400361083]",ok,179.9999999999088,9.702552750073071,"[1.4116773330254775,1.3766171534162557,6.164438359153967]",2.4033309492510733,3.0313203446087362,2.4033309492510733,False,OTHER,True
E+|r00|d483,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_477,483,fibonacci,"[0.31551517388196826,0.927002796911157,-0.2027707808564232]","[4.964920687342356,0.9287997991792285,-4.85037929204874]",ok,179.9999999999088,9.950097729800522,"[1.5364907858131671,1.4982471166028395,6.704636863094631]",2.3466536734265757,3.0365758251482236,2.3466536734265757,False,OTHER,True
E+|r00|d484,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_478,484,fibonacci,"[-0.8583720326995519,-0.4701633799287047,-0.2052896725440807]","[3.791033480760836,-0.46836637766063316,-4.852898183736397]",ok,179.9999999999088,8.342467052482903,"[0.774352759224243,0.7565026114457274,3.385478942468403]",2.5794548295255124,3.0594388227778175,2.5794548295255124,False,OTHER,True
E+|r00|d485,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_479,485,fibonacci,"[0.950011188040997,-0.23301146587427224,-0.207808564231738]","[5.599416701501385,-0.23121446360620065,-4.855417075424055]",ok,179.9999999999088,7.414984996717986,"[0.28548365320045477,0.27900040537151005,1.2495219007111364]",2.4803075588281844,2.7503933226845496,2.4803075588281844,False,OTHER,True
E+|r00|d486,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_480,486,fibonacci,"[-0.5428126958549231,0.8130908550126398,-0.2103274559193955]","[4.106592817605465,0.8148878572807113,-4.857935967111713]",ok,179.9999999999088,9.372326047126812,"[1.2442285228309222,1.2138858410510212,5.435497987529667]",2.468490669354415,3.022261528391091,2.468490669354415,False,OTHER,True
E+|r00|d487,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_481,487,fibonacci,"[-0.1488986920471704,-0.9656736569964924,-0.2128463476070528]","[4.500506821413217,-0.9638766547284209,-4.86045485879937]",ok,179.9999999999088,10.06087348058046,"[1.599967055711899,1.5595118386327331,6.980243092886763]",2.3230092298825644,3.0383559450742608,2.3230092298825644,False,OTHER,True
E+|r00|d488,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_482,488,fibonacci,"[0.7616658132507934,0.6111325573298642,-0.2153652392947103]","[5.411071326711181,0.6129295595979357,-4.862973750487027]",ok,179.9999999999088,8.83830487121687,"[0.9941697366878204,0.970627331510197,4.346729957581528]",2.5504044644785027,3.079212780643609,2.5504044644785027,False,OTHER,True
E+|r00|d489,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_483,489,fibonacci,"[-0.9738850475285903,0.06383118098777371,-0.2178841309823678]","[3.6755204659317977,0.0656281832558453,-4.865492642174685]",ok,179.9999999999088,6.779215972565589,"[0.09269124459072131,0.09061431910125546,0.4048260734663902]",2.401788866275688,2.636854802452138,2.401788866275688,False,OTHER,True
E+|r00|d490,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_484,490,fibonacci,"[0.6746039015671086,-0.7045083985222258,-0.2204030226700251]","[5.324009415027496,-0.7027113962541542,-4.868011533862342]",ok,179.9999999999088,8.934255862143845,"[1.0409769629092827,1.016117400425124,4.550402358689858]",2.5351905111600694,3.0720213626803563,2.5351905111600694,False,OTHER,True
E+|r00|d491,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_485,491,fibonacci,"[-0.021530690166475002,0.9745985068119392,-0.2229219143576826]","[4.627874823293912,0.9763955090800107,-4.870530425549999]",ok,179.9999999999088,10.07512699901714,"[1.6036723560524893,1.5633646347832628,6.995374604976708]",2.319077777899396,3.0358697225021185,2.319077777899396,False,OTHER,True
E+|r00|d492,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_486,492,fibonacci,"[-0.6420738992012489,-0.7327465802950782,-0.22544080604534011]","[4.007331614259138,-0.7309495780270067,-4.8730493172376566]",ok,179.9999999999088,9.270475185205404,"[1.1982066476482434,1.1693801409854436,5.233888017902569]",2.48543648203706,3.0312228155601124,2.48543648203706,False,OTHER,True
E+|r00|d493,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_487,493,fibonacci,"[0.9678257349118067,0.1065256919803937,-0.2279596977329974]","[5.617231248372194,0.10832269424846529,-4.875568208925314]",ok,179.9999999999088,7.438829616523118,"[0.2310148056598118,0.2257532521194594,1.0108038973246467]",2.461023656675903,2.7166159799115546,2.461023656675903,False,OTHER,True
E+|r00|d494,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_488,494,fibonacci,"[-0.7851230492300584,0.5748577366499998,-0.2304785894206549]","[3.8642824642303295,0.5766547389180714,-4.878087100612972]",ok,179.9999999999088,8.452119330993229,"[0.8211579245226632,0.8019060312603854,3.5907285282647234]",2.582862303718122,3.0751336899551696,2.582862303718122,False,OTHER,True
E+|r00|d495,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_489,495,fibonacci,"[0.19049693589837352,-0.95363677110864,-0.23299748110831242]","[4.839902449358761,-0.9518397688405684,-4.880605992300629]",ok,179.9999999999088,9.954863263752769,"[1.543135088811657,1.5043986656502284,6.733753263235654]",2.3469952488261923,3.0361960434691704,2.3469952488261923,False,OTHER,True
E+|r00|d496,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_490,496,fibonacci,"[0.5033914907930318,0.8313417138230216,-0.2355163727959697]","[5.1527970042534195,0.8331387160910931,-4.883124883988287]",ok,179.9999999999088,9.620035248210153,"[1.3666516926841266,1.3330522310710606,5.966461612001147]",2.422488678052433,3.028256908176348,2.422488678052433,False,OTHER,True
E+|r00|d497,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_491,497,fibonacci,"[-0.9321593195721882,-0.2727970230719624,-0.23803526448362722]","[3.7172461938881995,-0.27100002080389085,-4.885643775675944]",ok,179.9999999999088,7.662943018153421,"[0.4785520198611488,0.4676236022001967,2.094261214533618]",2.5459761558958927,2.8795893153712018,2.5459761558958927,False,OTHER,True
E+|r00|d498,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_492,498,fibonacci,"[0.8710599052786492,-0.42823864767752085,-0.24055415617128473]","[5.520465418739037,-0.4264416454094493,-4.888162667363602]",ok,179.9999999999088,7.9043520217123815,"[0.5835208357410355,0.5702470873053589,2.552558636447657]",2.5674392541175606,2.9449958213341207,2.5674392541175606,False,OTHER,True
E+|r00|d499,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_493,499,fibonacci,"[-0.352793107980215,0.9035776205541087,-0.24307304785894202]","[4.296612405480173,0.9053746228221803,-4.890681559051259]",ok,179.9999999999088,9.748710743962517,"[1.4314865321933392,1.3959625528310253,6.248724025113797]",2.3936778332572053,3.030636571422882,2.3936778332572053,False,OTHER,True
E+|r00|d500,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_494,500,fibonacci,"[-0.3499901033242378,-0.9039864638393811,-0.24559193954659952]","[4.29941541013615,-0.9021894615713095,-4.893200450738917]",ok,179.9999999999088,9.86419277315498,"[1.4948544684127922,1.4576960999665658,6.523270501981417]",2.3682653552646955,3.033487559725019,2.3682653552646955,False,OTHER,True
E+|r00|d501,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_495,501,fibonacci,"[0.8681308768906605,0.42987183672962204,-0.24811083123425703]","[5.517536390351048,0.4316688389976936,-4.895719342426574]",ok,179.9999999999088,8.197548598724772,"[0.7093594329753428,0.6928601029071972,3.1023208667961972]",2.5686295975687687,3.0223103309554493,2.5686295975687687,False,OTHER,True
E+|r00|d502,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_496,502,fibonacci,"[-0.9298839095024898,0.2692594600686292,-0.2506297229219143]","[3.719521603957898,0.2710564623367008,-4.898238234114231]",ok,179.9999999999088,7.361442810020257,"[0.34851733529979523,0.3405606032325144,1.5248138653164363]",2.503319065834998,2.7922310155757364,2.503319065834998,False,OTHER,True
E+|r00|d503,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_497,503,fibonacci,"[0.5034441209857772,-0.8261112491463317,-0.25314861460957183]","[5.152849634446165,-0.8243142468782602,-4.9007571258018885]",ok,179.9999999999088,9.418620968344007,"[1.2704018535628325,1.2395029792856167,5.5488005176935395]",2.458569212555963,3.0207769895394927,2.458569212555963,False,OTHER,True
E+|r00|d504,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_498,504,fibonacci,"[0.18667815319233663,0.9485701836682696,-0.2556675062972291]","[4.8360836666527245,0.9503671859363412,-4.903276017489546]",ok,179.9999999999088,10.01295819601031,"[1.5703927870974095,1.5309474239698977,6.8499942709370085]",2.3320676406026504,3.0375117613657445,2.3320676406026504,False,OTHER,True
E+|r00|d505,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_499,505,fibonacci,"[-0.7778614361566226,-0.5729497098663601,-0.25818639798488663]","[3.8715440773037653,-0.5711527075982885,-4.905794909177203]",ok,179.9999999999088,8.706637673847785,"[0.9364513423380592,0.914663492289082,4.094150536141703]",2.570419643819102,3.0880203920840748,2.570419643819102,False,OTHER,True
E+|r00|d506,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_500,506,fibonacci,"[0.9599199486754567,-0.10289044694073075,-0.26070528967254414]","[5.609325462135844,-0.10109344467265917,-4.908313800864861]",ok,179.9999999999088,7.454280407422419,"[0.1160965397396696,0.11320745982914415,0.5070353846592974]",2.4123333902215536,2.6495242004516966,2.4123333902215536,False,OTHER,True
E+|r00|d507,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",1.0,fibonacci_501,507,fibonacci,"[-0.6378615238030595,0.7237718610162257,-0.2632241813602014]","[4.011543989657328,0.7255688632842973,-4.9108326925525185]",ok,179.9999999999088,9.026475215221557,"[1.0806210817704134,1.0549986425757774,4.720785679915146]",2.519868605697779,3.0619249746713018,2.519868605697779,False,OTHER,True
