probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E+|r00|d479,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_473,479,fibonacci,"[-0.19232927232311867,-0.34944674256609404,-0.917004048582996]","[4.6436356352906945,-0.008686400008911238,-4.675118632649807]",ok,179.9999999999088,6.6145511684144696,"[0.01843386702669747,0.018014990114627802,0.08066524461493518]",2.3694075660996807,2.5975185512691725,2.3694075660996807,False,OTHER,True
E+|r00|d480,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_474,480,fibonacci,"[0.36892300429311,0.124731177998293,-0.9210526315789473]","[4.660473203589181,0.0055389376080203735,-4.675240090139686]",ok,179.9999999999088,6.6013567591558,"[0.01124126456164909,0.010986770342059207,0.049062979147945995]",2.3663722713244364,2.5938340654897827,2.3663722713244364,False,OTHER,True
E+|r00|d481,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_475,481,fibonacci,"[-0.34739673961972134,0.15330769091482266,-0.9251012145748987]","[4.638983611271796,0.006396232995516263,-4.675361547629564]",ok,179.9999999999088,6.599041334874619,"[0.011417373236414008,0.011161420151165216,0.049864768806402004]",2.366444526501442,2.5939420900698713,2.366444526501442,False,OTHER,True
E+|r00|d482,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_476,482,fibonacci,"[0.14857600836073906,-0.3385348186134443,-0.9291497975708503]","[4.65386279371121,-0.008359042290331745,-4.6754830051194425]",ok,179.9999999999088,6.612348564973954,"[0.017432053755528365,0.017041218413878338,0.07628193674892714]",2.3689749266250217,2.59701247871482,2.3689749266250217,False,OTHER,True
E+|r00|d483,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_477,483,fibonacci,"[0.11578943073537919,0.34019639950692565,-0.9331983805668016]","[4.652879196382449,0.012002894253279352,-4.6756044626093205]",ok,179.9999999999088,6.61353082250876,"[0.01796691420114893,0.017562252338298043,0.07864888651558033]",2.3692209439221785,2.59732554564546,2.3692209439221785,False,OTHER,True
E+|r00|d484,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_478,484,fibonacci,"[-0.30579845008409723,-0.16749757376918498,-0.9372469635627529]","[4.640231559957865,-0.003227924945003965,-4.675725920099199]",ok,179.9999999999088,6.601781769940646,"[0.012669645273009067,0.01238372229136025,0.05528789767177589]",2.366957028550897,2.5945468058240317,2.366957028550897,False,OTHER,True
E+|r00|d485,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_479,485,fibonacci,"[0.3278656733760395,-0.08041638048573117,-0.9412955465587045]","[4.659241483661669,-0.0006154891465003514,-4.675847377589078]",ok,179.9999999999088,6.600915109316839,"[0.010015016220724426,0.009789704569370141,0.04371215510997217]",2.365844073053155,2.5932014324858725,2.365844073053155,False,OTHER,True
E+|r00|d486,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_480,486,fibonacci,"[-0.18104713722086938,0.2711944151723589,-0.9453441295546559]","[4.643974099343762,0.009932834723242351,-4.675968835078956]",ok,179.9999999999088,6.6073036695624126,"[0.015178768536246778,0.014838225898030558,0.06641687386088346]",2.3680175737870526,2.595870316332494,2.3680175737870526,False,OTHER,True
E+|r00|d487,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_481,487,fibonacci,"[-0.04786459979168153,-0.3104230298199253,-0.9493927125506072]","[4.647969575466638,-0.007515688626526175,-4.676090292568835]",ok,179.9999999999088,6.611176256823912,"[0.016923529014404082,0.016522579280610676,0.07395858079062645]",2.3687503197928934,2.596717321091645,2.3687503197928934,False,OTHER,True
E+|r00|d488,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_482,488,fibonacci,"[0.2352219853612098,0.18873344576208637,-0.9534412955465588]","[4.656462173021224,0.007459005640934175,-4.676211750058713]",ok,179.9999999999088,6.60289969427526,"[0.013114247694808512,0.01281943004582,0.05724355426630634]",2.367146202496766,2.594804944763719,2.367146202496766,False,OTHER,True
E+|r00|d489,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_483,489,fibonacci,"[-0.28784924770270504,0.01886645397619833,-0.9574898785425101]","[4.6407700360293065,0.0023629958873575335,-4.676333207548592]",ok,179.9999999999088,6.595941041010552,"[0.010010301536486743,0.009784801362150396,0.04368579553940499]",2.3658458003793124,2.5932002502723575,2.3658458003793124,False,OTHER,True
E+|r00|d490,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_484,490,fibonacci,"[0.1899651251437269,-0.19838608371399677,-0.9615384615384615]","[4.6551044672146995,-0.004154580243348319,-4.676454665038471]",ok,179.9999999999088,6.60236541323851,"[0.01293460576098937,0.012640480504877871,0.056468805717750925]",2.367084846819278,2.5946823143836366,2.367084846819278,False,OTHER,True
E+|r00|d491,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_485,491,fibonacci,"[-0.0057442506695404225,0.26001665910387933,-0.965587044534413]","[4.649233185940302,0.009597502041187964,-4.676576122528349]",ok,179.9999999999088,6.607270101327452,"[0.015166254301260729,0.01482426199758515,0.06632792613761751]",2.3680153669301305,2.5958360222802646,2.3680153669301305,False,OTHER,True
E+|r00|d492,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_486,492,fibonacci,"[-0.1611709036872537,-0.18393120895712753,-0.9696356275303644]","[4.64457038634977,-0.003720934000642242,-4.676697580018228]",ok,179.9999999999088,6.602851825960387,"[0.013157332083546969,0.012858966697254278,0.057431503181573085]",2.367166736137388,2.594795190754929,2.367166736137388,False,OTHER,True
E+|r00|d493,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_487,493,fibonacci,"[0.22653335572493594,0.024933850800566367,-0.9736842105263157]","[4.656201514132136,0.0025450177920885745,-4.676819037508106]",ok,179.9999999999088,6.599458714691699,"[0.010080535874077867,0.009853638746875469,0.043995940265517675]",2.365873302411711,2.593239853695909,2.365873302411711,False,OTHER,True
E+|r00|d494,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_488,494,fibonacci,"[-0.1693195159706419,0.1239737310183534,-0.9777327935222673]","[4.644325927981268,0.005516214198622186,-4.676940494997985]",ok,179.9999999999088,6.598940347620067,"[0.011376219410761834,0.011119313862941786,0.04964445531059436]",2.366423448735491,2.5938958645023913,2.366423448735491,False,OTHER,True
E+|r00|d495,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_489,495,fibonacci,"[0.03722152447207484,-0.1863327315260704,-0.9817813765182186]","[4.65052215919455,-0.0037929796777105285,-4.677061952487864]",ok,179.9999999999088,6.60251393714272,"[0.013002329568517546,0.012709749713937192,0.056749589951315293]",2.3670931298685267,2.594723962336771,2.3670931298685267,False,OTHER,True
E+|r00|d496,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_490,496,fibonacci,"[0.08688685909570765,0.14349203685491632,-0.98582995951417]","[4.652012119233259,0.0061017633737190735,-4.677183409977742]",ok,179.9999999999088,6.600394942687363,"[0.012036231140140963,0.01176175689810057,0.052555898991636596]",2.3667118504012095,2.594260785817101,2.3667118504012095,False,OTHER,True
E+|r00|d497,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_491,497,fibonacci,"[-0.13620436138025666,-0.03986029376502343,-0.9898785425101215]","[4.64531938261898,0.0006011934551208807,-4.677304867467621]",ok,179.9999999999088,6.5969779402741615,"[0.010481533270947807,0.010242799364662478,0.04576399650768259]",2.3660578423318146,2.5934449745697337,2.3660578423318146,False,OTHER,True
E+|r00|d498,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_492,498,fibonacci,"[0.09875146529529763,-0.04854912239440491,-0.9939271255060729]","[4.652368057419246,0.0003405285962394364,-4.677426324957499]",ok,179.9999999999088,6.59718467856252,"[0.010410805254028155,0.010174392890624849,0.045446847802293355]",2.3660264944055363,2.5934002632561146,2.3660264944055363,False,OTHER,True
E+|r00|d499,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.03,fibonacci_493,499,fibonacci,"[-0.023130041386236703,0.05924091850531814,-0.9979757085020242]","[4.648711612218801,0.0035742298232311277,-4.677547782447378]",ok,179.9999999999088,6.597291738224157,"[0.010622727626478756,0.010382125396826473,0.04639088835063809]",2.3661092851795993,2.5935359346763995,2.3661092851795993,False,OTHER,True
E-|r00|d000,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,axis0_minus,0,axis,"[-1.0,0.0,0.0]","[-4.679405513460388,-0.0017970022680715836,4.647608511192317]",ok,179.9999999999088,6.595233434983776,"[0.002059883899503845,0.002013785449313749,0.0090167958756604]",2.5891443381354105,2.3625112996783755,2.3625112996783755,False,OTHER,True
E-|r00|d001,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,axis0_plus,1,axis,"[1.0,0.0,0.0]","[-4.6194055134603875,-0.0017970022680715836,4.647608511192317]",ok,179.9999999999088,6.578511392692455,"[0.0020610323621514937,0.0020149022565140277,0.009021837745416761]",2.5891425354681807,2.362510986340655,2.362510986340655,False,OTHER,True
E-|r00|d002,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,axis1_minus,2,axis,"[0.0,-1.0,0.0]","[-4.649405513460388,-0.031797002268071584,4.647608511192317]",ok,179.9999999999088,6.6713437866836705,"[0.04401663978569381,0.04302909564146679,0.192602666360564]",2.610825636775581,2.38036966713451,2.38036966713451,False,OTHER,True
E-|r00|d003,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,axis1_plus,3,axis,"[0.0,1.0,0.0]","[-4.649405513460388,0.028202997731928414,4.647608511192317]",ok,179.9999999999088,6.671130990407209,"[0.04401545975411292,0.043028037478963166,0.1925980185322702]",2.610760650731982,2.3803251879104583,2.3803251879104583,False,OTHER,True
E-|r00|d004,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,axis2_minus,4,axis,"[0.0,0.0,-1.0]","[-4.649405513460388,-0.0017970022680715836,4.617608511192317]",ok,179.9999999999088,6.596691495930362,"[0.01032727192051297,0.010092337462355074,0.04508720248678255]",2.593358947855727,2.3659795526568095,2.3659795526568095,False,OTHER,True
E-|r00|d005,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,axis2_plus,5,axis,"[0.0,0.0,1.0]","[-4.649405513460388,-0.0017970022680715836,4.677608511192317]",ok,179.9999999999088,6.5966389379128145,"[0.010327650047543102,0.010092702692109903,0.04508881486108063]",2.593365529026607,2.365990323226584,2.365990323226584,False,OTHER,True
E-|r00|d006,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_000,6,fibonacci,"[0.06359626749961467,0.0,0.9979757085020243]","[-4.647497625435399,-0.0017970022680715836,4.677547782447378]",ok,179.9999999999088,6.596651751238368,"[0.010331435139749878,0.010097444320000674,0.04511880148133862]",2.5933773639553355,2.365986866627371,2.365986866627371,False,OTHER,True
E-|r00|d007,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_001,7,fibonacci,"[-0.08114029777823868,0.07433115941308892,0.9939271255060729]","[-4.651839722393735,0.0004329325143210838,4.677426324957499]",ok,179.9999999999088,6.59745629046051,"[0.010700325005073452,0.010459282943389204,0.046697172214438254]",2.5935493407690675,2.3661353595033874,2.3661353595033874,False,OTHER,True
E-|r00|d008,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_002,8,fibonacci,"[0.012407207721494133,-0.14137373261887595,0.9898785425101214]","[-4.649033297228743,-0.006038214246637862,4.677304867467621]",ok,179.9999999999088,6.600207794671044,"[0.011951358060319883,0.01168304050498018,0.05217453628411395]",2.594205934810884,2.3666546760845804,2.3666546760845804,False,OTHER,True
E-|r00|d009,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_003,9,fibonacci,"[0.10206421964495876,0.13312470091067025,0.9858299595141701]","[-4.646343586871039,0.0021967387592485236,4.677183409977742]",ok,179.9999999999088,6.600097146943904,"[0.011898921875189039,0.01163252670641635,0.051960217143649956]",2.5941709122943384,2.366637934681355,2.366637934681355,False,OTHER,True
E-|r00|d010,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_004,10,fibonacci,"[-0.18710937029093672,-0.033097013027175555,0.9817813765182186]","[-4.6550187945691155,-0.0027899126588868503,4.677061952487864]",ok,179.9999999999088,6.598796577317256,"[0.010222894801503735,0.009990830476090232,0.04464375213690275]",2.5933272950072945,2.3659414058862818,2.3659414058862818,False,OTHER,True
E-|r00|d011,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_005,11,fibonacci,"[0.1770651887396519,-0.11263437933302237,0.9777327935222672]","[-4.6440935577981985,-0.005176033648062254,4.676940494997985]",ok,179.9999999999088,6.598460139792572,"[0.011153527588112055,0.01090390341422859,0.04870683970284162]",2.593806647064184,2.366327982859393,2.366327982859393,False,OTHER,True
E-|r00|d012,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_006,12,fibonacci,"[-0.05916419025697103,0.22008783874394783,0.9736842105263158]","[-4.651180439168097,0.004805632894246851,4.676819037508106]",ok,179.9999999999088,6.604457556321894,"[0.013887705906187264,0.013550501996298574,0.060622044188543]",2.5951645839925397,2.3674751599161397,2.3674751599161397,False,OTHER,True
E-|r00|d013,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_007,13,fibonacci,"[-0.11271674218795809,-0.21702922811070843,0.9696356275303644]","[-4.652787015726027,-0.008307879111392837,4.676697580018228]",ok,179.9999999999088,6.604612171913324,"[0.013958231484899386,0.013641788590212346,0.06092642095124923]",2.595231431646588,2.367517204946597,2.367517204946597,False,OTHER,True
E-|r00|d014,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_008,14,fibonacci,"[0.24429877850632076,0.08921752208853015,0.9655870445344129]","[-4.642076550105198,0.0008795233945843208,4.676576122528349]",ok,179.9999999999088,6.598138067618025,"[0.011009195471102906,0.01076212027604216,0.048063212051869364]",2.5937137156623327,2.36625612134476,2.36625612134476,False,OTHER,True
E-|r00|d015,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_009,15,fibonacci,"[-0.2538902935538373,0.10480222240675453,0.9615384615384616]","[-4.657022222267003,0.0013470644041310524,4.676454665038471]",ok,179.9999999999088,6.599779240810353,"[0.01065398207715429,0.010412133110886672,0.04652632701489079]",2.59353239169489,2.3661220729760566,2.3661220729760566,False,OTHER,True
E-|r00|d016,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_010,16,fibonacci,"[0.12226552564418208,-0.2612743265757298,0.9574898785425101]","[-4.645737547691063,-0.009635232065343476,4.676333207548592]",ok,179.9999999999088,6.606921199388399,"[0.015008058916420985,0.014668817702577157,0.06563105540237757]",2.595765300154165,2.3679543692856315,2.3679543692856315,False,OTHER,True
E-|r00|d017,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_011,17,fibonacci,"[0.09025763065886176,0.28775554912868023,0.9534412955465587]","[-4.646697784540622,0.006835664205788823,4.676211750058713]",ok,179.9999999999088,6.609638240363065,"[0.016235879979040746,0.015834859090511404,0.07091480440669518]",2.596386683510482,2.3684700973811736,2.3684700973811736,False,OTHER,True
E-|r00|d018,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_012,18,fibonacci,"[-0.27175549630681384,-0.15748786487484415,0.9493927125506073]","[-4.657558178349592,-0.006521638214316908,4.676090292568835]",ok,179.9999999999088,6.601129568214981,"[0.01223795126976679,0.01196151978695535,0.05340570010689305]",2.5943378350837603,2.366786046264395,2.366786046264395,False,OTHER,True
E-|r00|d019,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_013,19,fibonacci,"[0.3184689105413858,-0.07001449660700895,0.9453441295546559]","[-4.639851446144146,-0.003897437166281852,4.675968835078956]",ok,179.9999999999088,6.596328883328147,"[0.010183776997182648,0.009954027635557448,0.04447571111946136]",2.5933061312204684,2.365925116764517,2.365925116764517,False,OTHER,True
E-|r00|d020,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_014,20,fibonacci,"[-0.19415426915166034,0.2761644687481254,0.9412955465587045]","[-4.655230141534938,0.006487931794372177,4.675847377589078]",ok,179.9999999999088,6.607431668432149,"[0.015241078531222918,0.014861927469000013,0.0665206002133889]",2.595846671474926,2.368033962720568,2.368033962720568,False,OTHER,True
E-|r00|d021,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_015,21,fibonacci,"[-0.04480733576423424,-0.34577511760407315,0.937246963562753]","[-4.650749733533315,-0.012170255796193777,4.675725920099199]",ok,179.9999999999088,6.613780080663075,"[0.018091054283199348,0.01768389416729133,0.0791927750353949]",2.597389359095481,2.36927298475255,2.36927298475255,False,OTHER,True
