probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E+|r03|d374,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_368,374,fibonacci,"[-0.45342624107948254,-0.19113544546504466,-0.8705583756345177]","[4.644871251049593,-0.00011435218657886289,-4.656314094948662]",ok,179.9999999999088,6.583562327286322,"[0.004368981517917092,0.004260821803506367,0.01907712930741301]",2.363473311350298,2.5903162506655306,2.363473311350298,False,OTHER,True
E+|r03|d375,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_369,375,fibonacci,"[0.4548903156983738,-0.16229292030050865,-0.8756345177664975]","[4.653954416617371,0.00017407306506649696,-4.656364856369982]",ok,179.9999999999088,6.583390115881879,"[0.0036132189486055566,0.0035319025082113224,0.015769902927086576]",2.36316048538419,2.5899304030923425,2.36316048538419,False,OTHER,True
E+|r03|d376,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_370,376,fibonacci,"[-0.22143764714092307,0.41870526861968316,-0.8807106598984771]","[4.647191136988979,0.005984054954268415,-4.656415617791302]",ok,179.9999999999088,6.588756609468461,"[0.006729666502841347,0.006577263238049331,0.02944355866081061]",2.3644754508304,2.5915234133082534,2.3644754508304,False,OTHER,True
E+|r03|d377,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_371,377,fibonacci,"[-0.11713660469314616,-0.449066539824131,-0.8857868020304569]","[4.648234147413456,-0.0026936631301697263,-4.656466379212621]",ok,179.9999999999088,6.59011217841097,"[0.007338806147458854,0.007173003819745076,0.03210491074766786]",2.364721848682915,2.5918251656021747,2.364721848682915,False,OTHER,True
E+|r03|d378,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_372,378,fibonacci,"[0.38146664235227645,0.24667066199837387,-0.8908629441624365]","[4.653220179883911,0.004263708888055323,-4.656517140633941]",ok,179.9999999999088,6.5848121163965505,"[0.004908259608446208,0.0047972481280231585,0.021473192149294107]",2.363708983472039,2.590590870816606,2.363708983472039,False,OTHER,True
E+|r03|d379,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_373,379,fibonacci,"[-0.43795151763777196,0.07410547785891858,-0.8959390862944163]","[4.64502599828401,0.0025380570466607697,-4.656567902055261]",ok,179.9999999999088,6.581087585964339,"[0.0032410331931149727,0.0031672536777650464,0.01415282497461856]",2.3630077600667656,2.589746609689692,2.3630077600667656,False,OTHER,True
E+|r03|d380,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_374,380,fibonacci,"[0.2664916457631165,-0.3422773157575523,-0.9010152284263959]","[4.652070429918019,-0.0016257708895039398,-4.656618663476581]",ok,179.9999999999088,6.586575125779069,"[0.005730247045630854,0.005601046883140067,0.025065489193892176]",2.364049057964614,2.591009907355701,2.364049057964614,False,OTHER,True
E+|r03|d381,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_375,381,fibonacci,"[0.03384594271487226,0.4217260726601875,-0.9060913705583757]","[4.649743972887537,0.006014262994673459,-4.656669424897901]",ok,179.9999999999088,6.589253279311743,"[0.00694606509961293,0.006789223017959124,0.03038592763089465]",2.3645626241023496,2.591628940299283,2.3645626241023496,False,OTHER,True
E+|r03|d382,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_376,382,fibonacci,"[-0.30173972064771454,-0.28058315131367095,-0.9111675126903553]","[4.6463881162539105,-0.0010088292450651261,-4.6567201863192205]",ok,179.9999999999088,6.585764702095894,"[0.005369999229726474,0.005240740629122165,0.02345241228102868]",2.3638936348959922,2.590824069564079,2.3638936348959922,False,OTHER,True
E+|r03|d383,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_377,383,fibonacci,"[0.4006103456935847,0.002985953964231229,-0.9162436548223349]","[4.653411616917324,0.001826861807713896,-4.65677094774054]",ok,179.9999999999088,6.58329390758194,"[0.0031138172958629085,0.0030440065270479666,0.013595480765623336]",2.3629516865797227,2.58968150408348,2.3629516865797227,False,OTHER,True
E+|r03|d384,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_378,384,fibonacci,"[-0.2886427155752172,0.2604903347255413,-0.9213197969543148]","[4.646519086304636,0.004401905615326996,-4.65682170916186]",ok,179.9999999999088,6.584598731620463,"[0.004842796835895058,0.004733282400524038,0.021177517287646275]",2.3636809500922658,2.5905574498093955,2.3636809500922658,False,OTHER,True
E+|r03|d385,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_379,385,fibonacci,"[0.0357151213607807,-0.37485329683838653,-0.9263959390862944]","[4.649762664673996,-0.0019515307003122818,-4.656872470583179]",ok,179.9999999999088,6.587902351792439,"[0.006331385220985197,0.0061888339400433656,0.027715282869627877]",2.3643022704753798,2.591323886670797,2.3643022704753798,False,OTHER,True
E+|r03|d386,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_380,386,fibonacci,"[0.21919977025079126,0.2903639485764325,-0.9314720812182742]","[4.651597511162896,0.004700641753835909,-4.6569232320045]",ok,179.9999999999088,6.585925485394827,"[0.005429289838530416,0.005306391948033479,0.02376536046784139]",2.363924934248908,2.5908701697053216,2.363924934248908,False,OTHER,True
E+|r03|d387,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_381,387,fibonacci,"[-0.3447155802516128,-0.06362856332872119,-0.9365482233502538]","[4.645958357657872,0.0011607166347843718,-4.65697399342582]",ok,179.9999999999088,6.581600821564624,"[0.0034745084777894064,0.0033967570970082654,0.015173179846823537]",2.363101210025805,2.589862710865239,2.363101210025805,False,OTHER,True
E+|r03|d388,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_382,388,fibonacci,"[0.2854020722681849,-0.1785755063697334,-0.9416243654822336]","[4.652259534183069,1.1247204374249548e-05,-4.657024754847139]",ok,179.9999999999088,6.582804729992226,"[0.0040239748316430735,0.0039323558776555405,0.017571669509477417]",2.363334399933584,2.5901386048977577,2.363334399933584,False,OTHER,True
E+|r03|d389,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_383,389,fibonacci,"[-0.08593865859368675,0.310439520425652,-0.9467005076142132]","[4.648546126874451,0.004901397472328104,-4.657075516268459]",ok,179.9999999999088,6.586169166752554,"[0.005556240089998887,0.005431588158049926,0.02432228429804617]",2.363977079417916,2.5909344543921953,2.363977079417916,False,OTHER,True
E+|r03|d390,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_384,390,fibonacci,"[-0.1393693175027507,-0.27330825515657303,-0.9517766497461928]","[4.64801182028536,-0.0009360802834941469,-4.657126277689779]",ok,179.9999999999088,6.585544776966118,"[0.005273802946597961,0.005142372106650206,0.023023327544529515]",2.363857861984656,2.590766688382383,2.363857861984656,False,OTHER,True
E+|r03|d391,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_385,391,fibonacci,"[0.27219100392568263,0.10170935088218545,-0.9568527918781726]","[4.652127423499644,0.0028140957768934384,-4.657177039111098]",ok,179.9999999999088,6.582673883554927,"[0.0036602175444171436,0.003577857536539683,0.015975305077094326]",2.363182808760038,2.5899592616114275,2.363182808760038,False,OTHER,True
E+|r03|d392,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_386,392,fibonacci,"[-0.2533935711288617,0.10239347647508931,-0.9619289340101522]","[4.646871577749099,0.0028209370328224764,-4.657227800532419]",ok,179.9999999999088,6.581873195734155,"[0.003599429458255088,0.003517391596804966,0.015716327104135175]",2.363159289250546,2.589930548047189,2.363159289250546,False,OTHER,True
E+|r03|d393,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_387,393,fibonacci,"[0.10969457184783903,-0.22993104101549375,-0.967005076142132]","[4.650502459178866,-0.0005023081420833539,-4.6572785619537385]",ok,179.9999999999088,6.5842526554110625,"[0.004683226389752271,0.004566695499324852,0.020453574116209516]",2.3636086704098105,2.5904757413300876,2.3636086704098105,False,OTHER,True
E+|r03|d394,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_388,394,fibonacci,"[0.06855468611991088,0.22440668459232535,-0.9720812182741116]","[4.650091060321587,0.0040410691139948374,-4.657329323375058]",ok,179.9999999999088,6.584325643942319,"[0.004718192771472118,0.00461163955970242,0.020589689234728148]",2.363627882290827,2.5904936545051815,2.363627882290827,False,OTHER,True
E+|r03|d395,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_389,395,fibonacci,"[-0.18307281275305778,-0.10792515107649238,-0.9771573604060915]","[4.647574785332857,0.0007177507573066597,-4.657380084796378]",ok,179.9999999999088,6.582309117280335,"[0.0037972034326871906,0.003712146933437649,0.016583956885930284]",2.363237647874155,2.590027235995855,2.363237647874155,False,OTHER,True
E+|r03|d396,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_390,396,fibonacci,"[0.1835810012706708,-0.03892765680401332,-0.9822335025380711]","[4.651241323473094,0.0014077257000314504,-4.657430846217697]",ok,179.9999999999088,6.582226820626549,"[0.003386464704380643,0.0033092841244479433,0.014786410075549483]",2.3630699681180585,2.589816921441782,2.3630699681180585,False,OTHER,True
E+|r03|d397,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_391,397,fibonacci,"[-0.09230033546008803,0.12922969324212394,-0.9873096446700507]","[4.6484825101057865,0.003089299200492823,-4.657481607639017]",ok,179.9999999999088,6.582468153107611,"[0.003869645584274828,0.003782926557957672,0.01690040503339585]",2.363268755815777,2.590070886978154,2.363268755815777,False,OTHER,True
E+|r03|d398,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_392,398,fibonacci,"[-0.014917614533787305,-0.12226166582349596,-0.9923857868020305]","[4.64925633731505,0.0005743856098366241,-4.657532369060338]",ok,179.9999999999088,6.582464352893732,"[0.0038694061870954144,0.0037822909603973283,0.016887382193482736]",2.3632686783202352,2.59006121167312,2.3632686783202352,False,OTHER,True
E+|r03|d399,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.01,fibonacci_393,399,fibonacci,"[0.05410089320288127,0.0462903195268113,-0.9974619289340101]","[4.649946522392416,0.0022599054633396965,-4.657583130481657]",ok,179.9999999999088,6.5816524039414555,"[0.003499421396123914,0.0034202534607532405,0.01527273118773298]",2.363118007294436,2.589871503573905,2.363118007294436,False,OTHER,True
E-|r00|d000,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,axis0_minus,0,axis,"[-1.0,0.0,0.0]","[-4.649415513460387,-0.0017970022680715836,4.647608511192317]",converged_equilibrium_early,45.80000000000498,6.5739891024651484,"[0.0,0.0,0.0]",,,,False,EQUILIBRIUM,True
E-|r00|d001,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,axis0_plus,1,axis,"[1.0,0.0,0.0]","[-4.649395513460388,-0.0017970022680715836,4.647608511192317]",converged_equilibrium_early,45.80000000000498,6.5739835390237955,"[0.0,0.0,0.0]",,,,False,EQUILIBRIUM,True
E-|r00|d002,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,axis1_minus,2,axis,"[0.0,-1.0,0.0]","[-4.649405513460388,-0.0018070022680715836,4.647608511192317]",ok,179.9999999999088,6.574014325563652,"[1.467068343163902e-05,1.4341575125764033e-05,6.419430135373716e-05]",2.5880994304521354,2.3616577347005383,2.3616577347005383,False,OTHER,True
E-|r00|d003,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,axis1_plus,3,axis,"[0.0,1.0,0.0]","[-4.649405513460388,-0.0017870022680715836,4.647608511192317]",ok,179.9999999999088,6.574014255333304,"[1.467068333571575e-05,1.4341575016876959e-05,6.419430082349464e-05]",2.588099415766279,2.3616577186507355,2.3616577186507355,False,OTHER,True
E-|r00|d004,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,axis2_minus,4,axis,"[0.0,0.0,-1.0]","[-4.649405513460388,-0.0017970022680715836,4.647598511192317]",ok,179.9999999999088,6.573989591189438,"[3.442469527215053e-06,3.364156563644919e-06,1.5029261949628392e-05]",2.5880936916203696,2.361653049034876,2.361653049034876,False,OTHER,True
E-|r00|d005,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,axis2_plus,5,axis,"[0.0,0.0,1.0]","[-4.649405513460388,-0.0017970022680715836,4.6476185111923165]",ok,179.9999999999088,6.573989573475228,"[3.4424696009338618e-06,3.364156603127442e-06,1.50292621139414e-05]",2.58809369554832,2.361653051500405,2.361653051500405,False,OTHER,True
E-|r00|d006,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,fibonacci_000,6,fibonacci,"[0.14547653543805655,0.0,0.9893617021276596]","[-4.649404058695033,-0.0017970022680715836,4.6476184048093385]",ok,179.9999999999088,6.573989540341364,"[3.4269657254171193e-06,3.3500888579581552e-06,1.4961846678929192e-05]",2.5880936897564104,2.361653041737126,2.361653041737126,False,OTHER,True
E-|r00|d007,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,fibonacci_001,7,fibonacci,"[-0.18480062746479048,0.16929251279391078,0.9680851063829787]","[-4.649407361466662,-0.0017953093429436445,4.647618192043381]",ok,179.9999999999088,6.573990944833433,"[4.0686231939091044e-06,3.976805069897836e-06,1.7754696023608574e-05]",2.588094009961533,2.361653309323737,2.361653309323737,False,OTHER,True
E-|r00|d008,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,fibonacci_002,8,fibonacci,"[0.028133381439515874,-0.32056537091780046,0.9468085106382979]","[-4.649405232126574,-0.0018002079217807616,4.647617979277423]",ok,179.9999999999088,6.573994534671422,"[5.706714712339078e-06,5.57706292446088e-06,2.4971931969375305e-05]",2.5880948481365764,2.3616539996118338,2.3616539996118338,False,OTHER,True
E-|r00|d009,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,fibonacci_003,9,fibonacci,"[0.23039730697966015,0.3005124880098575,0.925531914893617]","[-4.649403209487318,-0.001793997143191485,4.647617766511466]",ok,179.9999999999088,6.5739942921616406,"[5.588271583256699e-06,5.456783829601306e-06,2.4429902365064038e-05]",2.588094777299818,2.3616539465994943,2.3616539465994943,False,OTHER,True
E-|r00|d010,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,fibonacci_004,10,fibonacci,"[-0.4204649531690957,-0.07437432989523772,0.9042553191489362]","[-4.649409718109919,-0.001797746011370536,4.6476175537455084]",ok,179.9999999999088,6.573991396756545,"[3.3473571470210572e-06,3.2723798528378964e-06,1.4616509272258327e-05]",2.5880936529567733,2.361653007568256,2.361653007568256,False,OTHER,True
E-|r00|d011,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,fibonacci_005,11,fibonacci,"[0.39606971269356944,-0.25194713076799435,0.8829787234042553]","[-4.649401552763261,-0.0017995217393792637,4.647617340979551]",ok,179.9999999999088,6.573992146925767,"[4.6171944871886694e-06,4.512395937116779e-06,2.018858621610775e-05]",2.5880942933093296,2.3616535440915882,2.3616535440915882,False,OTHER,True
E-|r00|d012,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,fibonacci_006,12,fibonacci,"[-0.13172698047985493,0.4900178015140087,0.8617021276595744]","[-4.649406830730193,-0.0017921020900564435,4.647617128213594]",ok,179.9999999999088,6.573998916769082,"[7.685814217950337e-06,7.513856032776789e-06,3.36432476180093e-05]",2.588095856109833,2.361654813179236,2.361654813179236,False,OTHER,True
E-|r00|d013,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,fibonacci_007,13,fibonacci,"[-0.24977798328478604,-0.48093230747346677,0.8404255319148937]","[-4.6494080112402205,-0.0018018115911463183,4.647616915447636]",ok,179.9999999999088,6.573999117844304,"[7.7651045176097e-06,7.591435672267728e-06,3.3989141900114817e-05]",2.588095909007141,2.3616548505820036,2.3616548505820036,False,OTHER,True
E-|r00|d014,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,fibonacci_008,14,fibonacci,"[0.5387767312199432,0.19676039811700358,0.8191489361702128]","[-4.6494001256930755,-0.0017950346640904136,4.647616702681678]",ok,179.9999999999088,6.573991582350267,"[4.358601095155734e-06,4.2497203799818015e-06,1.903390951518702e-05]",2.588094155934359,2.3616534294651967,2.3616534294651967,False,OTHER,True
E-|r00|d015,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,fibonacci_009,15,fibonacci,"[-0.5572199498457736,0.23001229505780268,0.7978723404255319]","[-4.649411085659886,-0.0017947021451210055,4.6476164899157215]",ok,179.9999999999088,6.573991611019089,"[4.022507538614661e-06,3.9220178983466036e-06,1.7566307386474023e-05]",2.588093985541138,2.3616532891241397,2.3616532891241397,False,OTHER,True
E-|r00|d016,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1e-05,fibonacci_010,16,fibonacci,"[0.26702265709276196,-0.5706119083428908,0.7765957446808511]","[-4.649402843233817,-0.0018027083871550126,4.647616277149764]",ok,179.9999999999088,6.574000992489365,"[8.626048007442932e-06,8.432607151135198e-06,3.774635565889639e-05]",2.588096346003027,2.3616552117832383,2.3616552117832383,False,OTHER,True
